Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1669.0,1669.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1670.0,1670.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1671.0,1671.0,100,1.54,1.0092501466860724,0.077,0.05046250733430363,0.9229999999999999,0.05046250733430359,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.71,0.5182526976156117,1.07,0.5551412596644373,8.93,0.5551412596644373,0.0,0.0,1.54,1.0092501466860724,1.52,0.9896433394884947,18.46,1.0092501466860722,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1672.0,1672.0,100,1.54,1.0092501466860724,0.077,0.05046250733430363,0.9229999999999999,0.05046250733430359,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,1.07,0.5551412596644373,8.93,0.5551412596644373,0.0,0.0,1.54,1.0092501466860724,1.52,0.9896433394884947,18.46,1.0092501466860722,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1673.0,1673.0,100,1.54,1.0092501466860724,0.077,0.05046250733430363,0.9229999999999999,0.05046250733430359,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,1.07,0.5551412596644373,8.93,0.5551412596644373,0.0,0.0,1.54,1.0092501466860724,1.52,0.9896433394884947,18.46,1.0092501466860722,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1674.0,1674.0,100,1.54,1.0092501466860724,0.077,0.05046250733430363,0.9229999999999999,0.05046250733430359,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,1.07,0.5551412596644373,8.93,0.5551412596644373,0.0,0.0,1.54,1.0092501466860724,1.51,0.9586922911398159,18.46,1.0092501466860722,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1675.0,1675.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0009999999999999998,0.007035264706814483,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.5,0.94815077861588,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1676.0,1676.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.5,0.94815077861588,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1677.0,1677.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.49,0.9480975102218594,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1678.0,1678.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.49,0.9480975102218594,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1679.0,1679.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.49,0.9480975102218594,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1680.0,1680.0,100,1.52,0.9896433394884947,0.07600000000000001,0.04948216697442472,0.924,0.049482166974424716,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.52,0.9896433394884947,1.49,0.9480975102218594,18.48,0.9896433394884944,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1681.0,1681.0,100,1.51,0.9897964284119084,0.0755,0.0494898214205954,0.9245,0.04948982142059539,0.0,0.0,0.0005,0.005,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.51,0.9897964284119084,1.49,0.9480975102218594,18.49,0.9897964284119082,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1682.0,1682.0,100,1.51,0.9897964284119084,0.0755,0.0494898214205954,0.9245,0.04948982142059539,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.51,0.9897964284119084,1.49,0.9480975102218594,18.49,0.9897964284119082,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1683.0,1683.0,100,1.51,0.9897964284119084,0.0755,0.0494898214205954,0.9245,0.04948982142059539,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.51,0.9897964284119084,1.49,0.9480975102218594,18.49,0.9897964284119082,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1684.0,1684.0,100,1.5,0.9587449708822045,0.075,0.047937248544110224,0.925,0.04793724854411021,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.74,0.5049252369900863,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.5,0.9587449708822045,1.48,0.9479376870796195,18.5,0.9587449708822043,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1685.0,1685.0,100,1.49,0.9480975102218594,0.0745,0.04740487551109298,0.9255,0.04740487551109296,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.75,0.5,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.49,0.9480975102218594,1.47,0.9476712552783312,18.51,0.9480975102218591,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1686.0,1686.0,100,1.49,0.9480975102218594,0.0745,0.04740487551109298,0.9255,0.04740487551109296,0.0,0.0,0.0,0.0,9.75,0.5,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.49,0.9480975102218594,1.47,0.9476712552783312,18.51,0.9480975102218591,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1687.0,1687.0,100,1.49,0.9480975102218594,0.0745,0.04740487551109298,0.9255,0.04740487551109296,0.0,0.0,0.0,0.0,9.75,0.5,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.49,0.9480975102218594,1.46,0.925726577867189,18.51,0.9480975102218591,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1688.0,1688.0,100,1.48,0.9479376870796195,0.07400000000000001,0.047396884353980984,0.9259999999999999,0.04739688435398096,0.0,0.0,0.0005,0.005,9.75,0.5,1.06,0.5471690226922019,8.94,0.5471690226922019,0.0,0.0,1.48,0.9479376870796195,1.46,0.925726577867189,18.52,0.9479376870796192,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1689.0,1689.0,100,1.47,0.9476712552783312,0.07350000000000001,0.047383562763916566,0.9265000000000001,0.04738356276391655,0.0,0.0,0.0005,0.005,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.47,0.9476712552783312,1.46,0.925726577867189,18.53,0.947671255278331,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1690.0,1690.0,100,1.47,0.9476712552783312,0.07350000000000001,0.047383562763916566,0.9265000000000001,0.04738356276391655,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.47,0.9476712552783312,1.46,0.925726577867189,18.53,0.947671255278331,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1691.0,1691.0,100,1.46,0.925726577867189,0.073,0.046286328893359464,0.927,0.046286328893359444,0.0,0.0,0.0005000000000000001,0.005000000000000002,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.46,0.925726577867189,1.45,0.9142530206997326,18.54,0.9257265778671888,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1692.0,1692.0,100,1.46,0.925726577867189,0.073,0.046286328893359464,0.927,0.046286328893359444,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.46,0.925726577867189,1.45,0.9142530206997326,18.54,0.9257265778671888,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1693.0,1693.0,100,1.46,0.925726577867189,0.073,0.046286328893359464,0.927,0.046286328893359444,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.46,0.925726577867189,1.45,0.9142530206997326,18.54,0.9257265778671888,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1694.0,1694.0,100,1.46,0.925726577867189,0.073,0.046286328893359464,0.927,0.046286328893359444,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.46,0.925726577867189,1.45,0.9142530206997326,18.54,0.9257265778671888,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1695.0,1695.0,100,1.45,0.9142530206997326,0.0725,0.04571265103498663,0.9275,0.04571265103498663,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.45,0.9142530206997326,1.45,0.9142530206997326,18.55,0.9142530206997326,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1696.0,1696.0,100,1.45,0.9142530206997326,0.0725,0.04571265103498663,0.9275,0.04571265103498663,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.45,0.9142530206997326,1.44,0.8912594652195476,18.55,0.9142530206997326,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1697.0,1697.0,100,1.45,0.9142530206997326,0.0725,0.04571265103498663,0.9275,0.04571265103498663,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.45,0.9142530206997326,1.43,0.8791065253018446,18.55,0.9142530206997326,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1698.0,1698.0,100,1.45,0.9142530206997326,0.0725,0.04571265103498663,0.9275,0.04571265103498663,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.45,0.9142530206997326,1.43,0.8791065253018446,18.55,0.9142530206997326,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1699.0,1699.0,100,1.45,0.9142530206997326,0.0725,0.04571265103498663,0.9275,0.04571265103498663,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.45,0.9142530206997326,1.43,0.8791065253018446,18.55,0.9142530206997326,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1700.0,1700.0,100,1.44,0.8912594652195476,0.07200000000000001,0.04456297326097739,0.9279999999999999,0.04456297326097737,0.0,0.0,0.0005000000000000001,0.005,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.44,0.8912594652195476,1.43,0.8791065253018446,18.56,0.8912594652195478,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1701.0,1701.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.43,0.8791065253018446,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1702.0,1702.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1703.0,1703.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1704.0,1704.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1705.0,1705.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1706.0,1706.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1707.0,1707.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1708.0,1708.0,100,1.43,0.8791065253018446,0.07150000000000001,0.04395532626509223,0.9285,0.04395532626509222,0.0,0.0,0.0,0.0,9.75,0.5,1.05,0.5388914922357194,8.95,0.5388914922357193,0.0,0.0,1.43,0.8791065253018446,1.42,0.8896713727636467,18.57,0.8791065253018444,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1709.0,1709.0,100,1.42,0.8896713727636467,0.07100000000000001,0.04448356863818233,0.9289999999999999,0.04448356863818233,0.0,0.0,0.0005,0.004999999999999998,9.75,0.5,1.04,0.5490119683705826,8.96,0.5490119683705825,0.0,0.0,1.42,0.8896713727636467,1.41,0.8772661851433459,18.58,0.8896713727636467,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1710.0,1710.0,100,1.42,0.8896713727636467,0.07100000000000001,0.04448356863818233,0.9289999999999999,0.04448356863818233,0.0,0.0,0.0,0.0,9.75,0.5,1.04,0.5490119683705826,8.96,0.5490119683705825,0.0,0.0,1.42,0.8896713727636467,1.4,0.8876253645985943,18.58,0.8896713727636467,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1711.0,1711.0,100,1.42,0.8896713727636467,0.07100000000000001,0.04448356863818233,0.9289999999999999,0.04448356863818233,0.0,0.0,0.0,0.0,9.75,0.5,1.04,0.5490119683705826,8.96,0.5490119683705825,0.0,0.0,1.42,0.8896713727636467,1.38,0.8964576753178944,18.58,0.8896713727636467,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1712.0,1712.0,100,1.42,0.8896713727636467,0.07100000000000001,0.04448356863818233,0.9289999999999999,0.04448356863818233,0.0,0.0,0.0,0.0,9.75,0.5,1.04,0.5490119683705826,8.96,0.5490119683705825,0.0,0.0,1.42,0.8896713727636467,1.38,0.8964576753178944,18.58,0.8896713727636467,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1713.0,1713.0,100,1.41,0.8772661851433459,0.07050000000000001,0.04386330925716732,0.9295,0.043863309257167284,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.75,0.5,1.03,0.5403889358787817,8.97,0.5403889358787816,0.0,0.0,1.41,0.8772661851433459,1.37,0.8950481054731702,18.59,0.8772661851433463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1714.0,1714.0,100,1.4,0.8876253645985943,0.07,0.04438126822992972,0.93,0.0443812682299297,0.0,0.0,0.0005,0.004999999999999998,9.75,0.5,1.02,0.5501147722305434,8.98,0.5501147722305434,0.0,0.0,1.4,0.8876253645985943,1.37,0.8950481054731702,18.6,0.8876253645985948,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1715.0,1715.0,100,1.38,0.8964576753178944,0.069,0.04482288376589473,0.9309999999999999,0.04482288376589471,0.0,0.0,0.001,0.007035264706814485,9.75,0.5,1.01,0.5594911107696913,8.99,0.5594911107696914,0.0,0.0,1.38,0.8964576753178944,1.36,0.8706203523808741,18.62,0.8964576753178946,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1716.0,1716.0,100,1.38,0.8964576753178944,0.069,0.04482288376589473,0.9309999999999999,0.04482288376589471,0.0,0.0,0.0,0.0,9.75,0.5,1.01,0.5594911107696913,8.99,0.5594911107696914,0.0,0.0,1.38,0.8964576753178944,1.36,0.8706203523808741,18.62,0.8964576753178946,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1717.0,1717.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0005,0.004999999999999998,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.35,0.8572330399888264,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1718.0,1718.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.35,0.8572330399888264,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1719.0,1719.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.34,0.8435135751813077,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1720.0,1720.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.34,0.8435135751813077,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1721.0,1721.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.34,0.8435135751813077,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1722.0,1722.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.33,0.8415353933031089,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1723.0,1723.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.33,0.8415353933031089,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1724.0,1724.0,100,1.37,0.8950481054731702,0.0685,0.04475240527365851,0.9314999999999999,0.0447524052736585,0.0,0.0,0.0,0.0,9.75,0.5,1.0,0.5504818825631803,9.0,0.5504818825631803,0.0,0.0,1.37,0.8950481054731702,1.33,0.8415353933031089,18.63,0.8950481054731704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1725.0,1725.0,100,1.36,0.8706203523808741,0.068,0.043531017619043724,0.932,0.04353101761904372,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.76,0.47396884353981,0.99,0.5411361037930134,9.01,0.541136103793013,0.0,0.0,1.36,0.8706203523808741,1.33,0.8415353933031089,18.64,0.8706203523808743,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1726.0,1726.0,100,1.35,0.8689364217539192,0.0675,0.043446821087695965,0.9325,0.04344682108769596,0.0,0.0,0.0005,0.004999999999999999,9.76,0.47396884353981,0.99,0.5411361037930134,9.01,0.541136103793013,0.0,0.0,1.35,0.8689364217539192,1.33,0.8415353933031089,18.65,0.8689364217539192,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1727.0,1727.0,100,1.34,0.8554046830110129,0.067,0.04277023415055065,0.9329999999999999,0.042770234150550646,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.77,0.46828722947879897,0.99,0.5411361037930134,9.01,0.541136103793013,0.0,0.0,1.34,0.8554046830110129,1.33,0.8415353933031089,18.66,0.8554046830110128,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1728.0,1728.0,100,1.34,0.8554046830110129,0.067,0.04277023415055065,0.9329999999999999,0.042770234150550646,0.0,0.0,0.0,0.0,9.77,0.46828722947879897,0.99,0.5411361037930134,9.01,0.541136103793013,0.0,0.0,1.34,0.8554046830110129,1.33,0.8415353933031089,18.66,0.8554046830110128,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1729.0,1729.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.33,0.8415353933031089,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1730.0,1730.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.32,0.851380340886777,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1731.0,1731.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.32,0.851380340886777,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1732.0,1732.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.32,0.851380340886777,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1733.0,1733.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.32,0.851380340886777,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1734.0,1734.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.32,0.851380340886777,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1735.0,1735.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.31,0.8491826135237996,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1736.0,1736.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.31,0.8491826135237996,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1737.0,1737.0,100,1.33,0.8415353933031089,0.0665,0.042076769665155445,0.9335,0.04207676966515543,0.0,0.0,0.0,0.0,9.78,0.43992653197477594,0.98,0.5120763831912406,9.02,0.5120763831912403,0.0,0.0,1.33,0.8415353933031089,1.31,0.8491826135237996,18.67,0.8415353933031086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
