priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
4,10.0,498.0,498.0,100,2.41,2.216079894997042,0.11045741836634619,0.09132683077296515,0.9356222480220159,0.06270318175358194,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.92,1.9933221850301401,2.89,1.9893402794581796,17.08,1.9933221850301401,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,499.0,499.0,100,2.4,2.197335392761612,0.1100574183663462,0.09066193199277844,0.9361222480220158,0.0626155486545764,0.05041238149933802,0.07516363337959739,0.00040000000000000034,0.0040000000000000036,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.91,2.000479740442075,2.89,1.9893402794581796,17.09,2.0004797404420747,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,500.0,500.0,100,2.4,2.197335392761612,0.1100574183663462,0.09066193199277844,0.9361222480220158,0.0626155486545764,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.91,2.000479740442075,2.89,1.9893402794581796,17.09,2.0004797404420747,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,501.0,501.0,100,2.39,2.1968526614594834,0.1095574183663462,0.09057725912506397,0.9366222480220158,0.0621185541009642,0.05041238149933802,0.07516363337959739,0.0004999999999999999,0.0049999999999999975,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.9,2.0025236603099126,2.89,1.9893402794581796,17.1,2.002523660309913,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,502.0,502.0,100,2.39,2.1968526614594834,0.1095574183663462,0.09057725912506397,0.9366222480220158,0.0621185541009642,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.9,2.0025236603099126,2.89,1.9893402794581796,17.1,2.002523660309913,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,503.0,503.0,100,2.39,2.1968526614594834,0.1095574183663462,0.09057725912506397,0.9366222480220158,0.0621185541009642,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.9,2.0025236603099126,2.89,1.9893402794581796,17.1,2.002523660309913,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,504.0,504.0,100,2.39,2.1968526614594834,0.1095574183663462,0.09057725912506397,0.9366222480220158,0.0621185541009642,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.9,2.0025236603099126,2.89,1.9893402794581796,17.1,2.002523660309913,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,505.0,505.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0005555555555555561,0.005555555555555561,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.89,1.9893402794581796,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,506.0,506.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.89,1.9893402794581796,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,507.0,507.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.89,1.9893402794581796,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,508.0,508.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.88,1.9760178300426507,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,509.0,509.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.87,1.9728203673979547,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,510.0,510.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.87,1.9728203673979547,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,511.0,511.0,100,2.38,2.191719955568312,0.10900186281079063,0.09004807869594636,0.9371778035775713,0.06092045911742523,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.89,1.9893402794581796,2.87,1.9728203673979547,17.11,1.9893402794581796,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,512.0,512.0,100,2.37,2.1865290052750477,0.10844630725523509,0.08951228722310516,0.9377333591331269,0.05969310174064757,0.05041238149933802,0.07516363337959739,0.0005555555555555561,0.00555555555555556,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.88,1.9760178300426507,2.87,1.9728203673979547,17.12,1.97601783004265,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,513.0,513.0,100,2.37,2.1865290052750477,0.10844630725523509,0.08951228722310516,0.9377333591331269,0.05969310174064757,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.88,1.9760178300426507,2.86,1.9644311896805897,17.12,1.97601783004265,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,514.0,514.0,100,2.37,2.1865290052750477,0.10844630725523509,0.08951228722310516,0.9377333591331269,0.05969310174064757,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.88,1.9760178300426507,2.86,1.9644311896805897,17.12,1.97601783004265,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,515.0,515.0,100,2.37,2.1865290052750477,0.10844630725523509,0.08951228722310516,0.9377333591331269,0.05969310174064757,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.88,1.9760178300426507,2.85,1.9765033914885286,17.12,1.97601783004265,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,516.0,516.0,100,2.37,2.1865290052750477,0.10844630725523509,0.08951228722310516,0.9377333591331269,0.05969310174064757,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.88,1.9760178300426507,2.85,1.9765033914885286,17.12,1.97601783004265,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,517.0,517.0,100,2.36,2.185905262856059,0.10789075169967953,0.08931948861280906,0.9382889146886825,0.058965742993898174,0.05041238149933802,0.07516363337959739,0.000555555555555555,0.00555555555555555,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.87,1.967693619905849,2.85,1.9765033914885286,17.13,1.9676936199058481,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,518.0,518.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0005263157894736841,0.005263157894736839,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,519.0,519.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,520.0,520.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,521.0,521.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,522.0,522.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,523.0,523.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,524.0,524.0,100,2.35,2.185235118986633,0.10736443591020585,0.08917681553386704,0.9388152304781562,0.058330018365454595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.15,0.8804842561071295,3.79,0.8562898593539008,0.06,0.23868325657594208,2.86,1.9644311896805897,2.84,1.9731531449264994,17.14,1.9644311896805897,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,525.0,525.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.001055555555555556,0.007436600722307898,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.84,1.9731531449264994,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,526.0,526.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.84,1.9731531449264994,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,527.0,527.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.84,1.9731531449264994,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,528.0,528.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.84,1.9731531449264994,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,529.0,529.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.82,1.9611375795850237,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,530.0,530.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.82,1.9611375795850237,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,531.0,531.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.82,1.9611375795850237,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,532.0,532.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.81,1.9472591460353146,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,533.0,533.0,100,2.33,2.197588209695788,0.10630888035465029,0.08978611424406886,0.9398707860337118,0.05842052521501316,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.14,0.8878529316744009,3.8,0.8645662192537639,0.06,0.23868325657594208,2.84,1.9731531449264994,2.8,1.9436506316151,17.16,1.9731531449264992,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,534.0,534.0,100,2.31,2.1867137836756716,0.10530397839386599,0.08893215388098624,0.9404590213278294,0.05691574391927671,0.05041238149933802,0.07516363337959739,0.0010049019607843129,0.007174122920727482,4.96,0.1969463855669325,1.13,0.8836906081367455,3.81,0.8609954304833047,0.06,0.23868325657594208,2.82,1.9611375795850237,2.78,1.9414666953859727,17.18,1.961137579585024,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,535.0,535.0,100,2.31,2.1867137836756716,0.10530397839386599,0.08893215388098624,0.9404590213278294,0.05691574391927671,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.13,0.8836906081367455,3.81,0.8609954304833047,0.06,0.23868325657594208,2.82,1.9611375795850237,2.78,1.9414666953859727,17.18,1.961137579585024,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,536.0,536.0,100,2.31,2.1867137836756716,0.10530397839386599,0.08893215388098624,0.9404590213278294,0.05691574391927671,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.13,0.8836906081367455,3.81,0.8609954304833047,0.06,0.23868325657594208,2.82,1.9611375795850237,2.78,1.9414666953859727,17.18,1.961137579585024,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,537.0,537.0,100,2.3,2.1904291355759034,0.10480397839386597,0.08910266857869417,0.9409590213278294,0.05677617640854082,0.05041238149933802,0.07516363337959739,0.0005,0.004999999999999999,4.96,0.1969463855669325,1.13,0.8836906081367455,3.8,0.8645662192537639,0.07,0.2564323999762428,2.81,1.95760624800347,2.78,1.9414666953859727,17.19,1.9576062480034702,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,538.0,538.0,100,2.3,2.1904291355759034,0.10480397839386597,0.08910266857869417,0.9409590213278294,0.05677617640854082,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.13,0.8836906081367455,3.81,0.8609954304833047,0.06,0.23868325657594208,2.82,1.9611375795850237,2.78,1.9414666953859727,17.18,1.961137579585024,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,539.0,539.0,100,2.28,2.202294487597199,0.10367897839386597,0.08978297919024027,0.9420840213278293,0.056931759102059595,0.05041238149933802,0.07516363337959739,0.0011250000000000001,0.007964369835001817,4.96,0.1969463855669325,1.12,0.8908060134144545,3.82,0.8689945426477171,0.06,0.23868325657594208,2.8,1.9540168418367891,2.78,1.9414666953859725,17.2,1.9540168418367896,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,540.0,540.0,100,2.28,2.202294487597199,0.10367897839386597,0.08978297919024027,0.9420840213278293,0.056931759102059595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.12,0.8908060134144545,3.82,0.8689945426477171,0.06,0.23868325657594208,2.8,1.9540168418367891,2.78,1.9414666953859725,17.2,1.9540168418367896,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,541.0,541.0,100,2.28,2.202294487597199,0.10367897839386597,0.08978297919024027,0.9420840213278293,0.056931759102059595,0.05041238149933802,0.07516363337959739,0.0,0.0,4.96,0.1969463855669325,1.12,0.8908060134144545,3.82,0.8689945426477171,0.06,0.23868325657594208,2.8,1.9540168418367891,2.78,1.9414666953859725,17.2,1.9540168418367896,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
