match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.05,25.0,565.0,565.0,100,9.05,2.4674650632549673,0.30166666666666664,0.08224883544183227,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,11.45,1.4097424365371631,5.5,1.352140091958976,9.41,1.3787345977051169,0.09,0.5143398239932958,1.44,1.6472812005044413,1.35,1.616674476707158,18.56,1.6472812005044404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,566.0,566.0,100,9.05,2.4674650632549673,0.30166666666666664,0.08224883544183227,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.5,1.352140091958976,9.41,1.3787345977051169,0.09,0.5143398239932958,1.44,1.6472812005044413,1.35,1.616674476707158,18.56,1.6472812005044404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,567.0,567.0,100,9.05,2.4674650632549673,0.30166666666666664,0.08224883544183227,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.5,1.352140091958976,9.41,1.3787345977051169,0.09,0.5143398239932958,1.44,1.6472812005044413,1.35,1.616674476707158,18.56,1.6472812005044404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,568.0,568.0,100,9.04,2.4573945305522016,0.30133333333333334,0.08191315101840675,0.9745,0.06532552519822737,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.45,1.4097424365371631,5.49,1.344611392923546,9.42,1.3720146655281213,0.09,0.5143398239932958,1.43,1.6468825769380833,1.35,1.616674476707158,18.57,1.6468825769380824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,569.0,569.0,100,9.04,2.4573945305522016,0.30133333333333334,0.08191315101840675,0.9745,0.06532552519822737,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.49,1.344611392923546,9.42,1.3720146655281213,0.09,0.5143398239932958,1.43,1.6468825769380833,1.34,1.6157057437866122,18.57,1.6468825769380824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,570.0,570.0,100,9.03,2.459592640986706,0.301,0.08198642136622356,0.9745,0.06532552519822737,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,11.45,1.4097424365371631,5.48,1.3519906759585245,9.43,1.3725667174820297,0.09,0.5143398239932958,1.42,1.64642250674214,1.34,1.6157057437866122,18.58,1.6464225067421392,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,571.0,571.0,100,9.03,2.459592640986706,0.301,0.08198642136622356,0.9745,0.06532552519822737,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.48,1.3519906759585245,9.43,1.3725667174820297,0.09,0.5143398239932958,1.42,1.64642250674214,1.34,1.6157057437866122,18.58,1.6464225067421392,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,572.0,572.0,100,9.03,2.459592640986706,0.301,0.08198642136622356,0.9745,0.06532552519822737,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.48,1.3519906759585245,9.43,1.3725667174820297,0.09,0.5143398239932958,1.42,1.64642250674214,1.34,1.6157057437866122,18.58,1.6464225067421392,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,573.0,573.0,100,9.02,2.4370042878480738,0.30066666666666664,0.08123347626160247,0.975,0.06376250125000248,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,11.45,1.4097424365371631,5.47,1.3367758589119183,9.43,1.3725667174820297,0.1,0.5222329678670936,1.41,1.6273855838073037,1.34,1.6157057437866122,18.59,1.6273855838073035,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,574.0,574.0,100,9.01,2.4391379500540635,0.30033333333333334,0.08130459833513544,0.975,0.06376250125000248,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,11.45,1.4097424365371631,5.46,1.336511364060413,9.45,1.358660956957105,0.09,0.5143398239932958,1.41,1.6520266097106064,1.33,1.6084059490594087,18.59,1.6520266097106069,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,575.0,575.0,100,8.98,2.4452799306815445,0.2993333333333333,0.08150933102271815,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0009999999999999996,0.005714886933258838,11.46,1.41006483123395,5.44,1.335755375898755,9.47,1.3592555894958673,0.09,0.5143398239932958,1.38,1.6378108078847944,1.33,1.6084059490594087,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,576.0,576.0,100,8.98,2.4452799306815445,0.2993333333333333,0.08150933102271815,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.44,1.335755375898755,9.47,1.3592555894958673,0.09,0.5143398239932958,1.38,1.6378108078847944,1.35,1.635311109312972,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,577.0,577.0,100,8.98,2.4452799306815445,0.2993333333333333,0.08150933102271815,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.44,1.335755375898755,9.47,1.3592555894958673,0.09,0.5143398239932958,1.38,1.6378108078847944,1.34,1.6281612607199236,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,578.0,578.0,100,8.98,2.4452799306815445,0.2993333333333333,0.08150933102271815,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.44,1.335755375898755,9.47,1.3592555894958673,0.09,0.5143398239932958,1.38,1.6378108078847944,1.33,1.6209175603261683,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,579.0,579.0,100,8.97,2.447241283361716,0.299,0.08157470944539054,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,11.46,1.41006483123395,5.43,1.3352637540685708,9.46,1.3664079577749493,0.11,0.5485518124198395,1.37,1.6431984086229547,1.32,1.6135787441697302,18.63,1.6431984086229547,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,580.0,580.0,100,8.97,2.447241283361716,0.299,0.08157470944539054,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.38,1.6378108078847944,1.32,1.6135787441697302,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,581.0,581.0,100,8.97,2.447241283361716,0.299,0.08157470944539054,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.38,1.6378108078847944,1.32,1.6135787441697302,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,582.0,582.0,100,8.97,2.447241283361716,0.299,0.08157470944539054,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.38,1.6378108078847944,1.33,1.6084059490594087,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,583.0,583.0,100,8.97,2.447241283361716,0.299,0.08157470944539054,0.9754999999999999,0.06376052101735087,0.33333333333333326,0.0,0.0,0.0,11.46,1.41006483123395,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.38,1.6378108078847944,1.32,1.6135787441697302,18.62,1.6378108078847944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,584.0,584.0,100,8.95,2.430342703522624,0.29833333333333334,0.08101142345075416,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666673,11.48,1.38884444373331,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.37,1.6308577404841205,1.32,1.6135787441697302,18.63,1.6308577404841207,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,585.0,585.0,100,8.95,2.430342703522624,0.29833333333333334,0.08101142345075416,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.37,1.6308577404841205,1.32,1.6135787441697302,18.63,1.6308577404841207,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,586.0,586.0,100,8.95,2.430342703522624,0.29833333333333334,0.08101142345075416,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.37,1.6308577404841205,1.31,1.5871644240880993,18.63,1.6308577404841207,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,587.0,587.0,100,8.95,2.430342703522624,0.29833333333333334,0.08101142345075416,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.43,1.3352637540685708,9.47,1.3592555894958673,0.1,0.5222329678670935,1.37,1.6308577404841205,1.31,1.5871644240880993,18.63,1.6308577404841207,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,588.0,588.0,100,8.94,2.4363410220569652,0.298,0.08121136740189884,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,11.48,1.38884444373331,5.42,1.3422429592350862,9.48,1.3668514287525284,0.1,0.5222329678670935,1.36,1.6300213792983504,1.31,1.5871644240880993,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,589.0,589.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,11.48,1.38884444373331,5.41,1.3416031417296954,9.48,1.3668514287525284,0.11,0.5298179599702814,1.35,1.6229104669815841,1.31,1.5871644240880993,18.65,1.6229104669815833,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,590.0,590.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.41,1.3416031417296954,9.49,1.366962274017048,0.1,0.5222329678670935,1.36,1.6300213792983504,1.31,1.5871644240880993,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,591.0,591.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.41,1.3416031417296954,9.49,1.366962274017048,0.1,0.5222329678670935,1.36,1.6300213792983504,1.31,1.5871644240880993,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,592.0,592.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.41,1.3416031417296954,9.49,1.366962274017048,0.1,0.5222329678670935,1.36,1.6300213792983504,1.32,1.59468815228254,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,593.0,593.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.41,1.3416031417296954,9.49,1.366962274017048,0.1,0.5222329678670935,1.36,1.6300213792983504,1.31,1.5998421639321012,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,594.0,594.0,100,8.93,2.4339974187216056,0.29766666666666663,0.08113324729072016,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.0,0.0,11.48,1.38884444373331,5.41,1.3416031417296954,9.49,1.366962274017048,0.1,0.5222329678670935,1.36,1.6300213792983504,1.3,1.5986105077709067,18.64,1.63002137929835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,595.0,595.0,100,8.92,2.4399039557186093,0.2973333333333333,0.08133013185728696,0.9765,0.06334728713906214,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,11.48,1.38884444373331,5.4,1.348399724926484,9.5,1.3669992204412076,0.1,0.5222329678670935,1.35,1.635311109312972,1.3,1.5986105077709067,18.65,1.6353111093129717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,596.0,596.0,100,8.9,2.409996018270737,0.29666666666666663,0.08033320060902459,0.9775,0.061699418002264673,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209663,11.49,1.3669622740170477,5.39,1.3325376413657388,9.51,1.3521027395068093,0.1,0.5222329678670935,1.33,1.6021135030851203,1.3,1.5986105077709067,18.67,1.6021135030851197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,597.0,597.0,100,8.9,2.409996018270737,0.29666666666666663,0.08033320060902459,0.9775,0.061699418002264673,0.33333333333333326,0.0,0.0,0.0,11.49,1.3669622740170477,5.39,1.3325376413657388,9.51,1.3521027395068093,0.1,0.5222329678670935,1.33,1.6021135030851203,1.25,1.5529379129946446,18.67,1.6021135030851197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,598.0,598.0,100,8.9,2.409996018270737,0.29666666666666663,0.08033320060902459,0.9775,0.061699418002264673,0.33333333333333326,0.0,0.0,0.0,11.49,1.3669622740170477,5.39,1.3325376413657388,9.51,1.3521027395068093,0.1,0.5222329678670935,1.33,1.6021135030851203,1.25,1.5529379129946446,18.67,1.6021135030851197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,599.0,599.0,100,8.9,2.409996018270737,0.29666666666666663,0.08033320060902459,0.9775,0.061699418002264673,0.33333333333333326,0.0,0.0,0.0,11.49,1.3669622740170477,5.39,1.3325376413657388,9.51,1.3521027395068093,0.1,0.5222329678670935,1.33,1.6021135030851203,1.25,1.5529379129946446,18.67,1.6021135030851197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,600.0,600.0,100,8.9,2.409996018270737,0.29666666666666663,0.08033320060902459,0.9775,0.061699418002264673,0.33333333333333326,0.0,0.0,0.0,11.49,1.3669622740170477,5.39,1.3325376413657388,9.51,1.3521027395068093,0.1,0.5222329678670935,1.33,1.6021135030851203,1.25,1.5529379129946446,18.67,1.6021135030851197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.48,1.2750915990071405,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.24,1.627540748764494,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.89,1.9893402794581798,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.56,2.3669440725171857,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.12,2.590893141896684,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.75,2.7684185763972575,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.42,2.9411054061527637,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.06,3.1488975142985445,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,9.0,9.0,100,29.96,0.19694638556693203,0.9986666666666667,0.006564879518897736,0.002,0.00984731927834662,0.33333333333333326,0.0,0.0013333333333333285,0.006564879518897723,0.04,0.19694638556693236,15.0,0.0,0.0,0.0,0.0,0.0,19.96,0.19694638556693203,16.7,3.3589921528381517,0.04,0.19694638556693236,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,10.0,10.0,100,29.88,0.3834979883528822,0.996,0.01278326627842939,0.006000000000000001,0.01917489941764409,0.33333333333333326,0.0,0.002666666666666664,0.011291465545440095,0.12,0.3834979883528817,15.0,0.0,0.0,0.0,0.0,0.0,19.89,0.3450955072018603,16.33,3.5902646142032486,0.11,0.34509550720186016,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,11.0,11.0,100,29.79,0.47768380565162366,0.993,0.015922793521720793,0.0105,0.02388419028258119,0.33333333333333326,0.0,0.0029999999999999927,0.010694198475460763,0.21,0.47768380565162366,15.0,0.0,0.0,0.0,0.0,0.0,19.81,0.41911402464790604,16.0,3.7631922833700857,0.19,0.41911402464790604,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,12.0,12.0,100,29.58,0.8062884162016775,0.986,0.026876280540055926,0.021,0.0403144208100839,0.33333333333333326,0.0,0.007000000000000003,0.01661270726428145,0.34,0.6231234454607115,14.92,0.30748244591432294,0.08,0.3074824459143229,0.0,0.0,19.63,0.6765181207305289,15.69,3.8968907574831473,0.37,0.6765181207305296,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,13.0,13.0,100,29.4,0.9744203145947584,0.98,0.032480677153158624,0.03,0.048721015729737964,0.33333333333333326,0.0,0.006000000000000006,0.013715073997974702,0.47,0.731057073315377,14.87,0.3666666666666668,0.09,0.28762349126466136,0.04,0.19694638556693236,19.4,1.0150384378451036,15.29,3.9524829173724716,0.6,1.0150384378451043,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,14.0,14.0,100,29.2,1.180652105380494,0.9733333333333333,0.039355070179349826,0.04,0.05903260526902471,0.33333333333333326,0.0,0.006666666666666663,0.017082358106351263,0.57,0.7946157193349132,14.77,0.5096047190685834,0.17,0.4507009131689364,0.06,0.23868325657594203,19.2,1.2390938363794473,14.92,4.026879384307105,0.8,1.2390938363794461,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,15.0,15.0,100,28.88,1.3800892958959083,0.9626666666666667,0.04600297652986364,0.05600000000000001,0.06900446479479544,0.33333333333333326,0.0,0.010666666666666673,0.01700333366666734,0.75,0.8689364217539193,14.63,0.6301354672375673,0.22,0.43992653197477605,0.15,0.4351941398892447,18.81,1.5998421639321023,14.61,4.054913467920523,1.19,1.5998421639321012,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,16.0,16.0,100,28.64,1.5276574791940023,0.9546666666666667,0.05092191597313344,0.068,0.07638287395970013,0.33333333333333326,0.0,0.008000000000000007,0.018422647458873547,0.85,0.9031370691409837,14.49,0.7316095442601371,0.3,0.5412294272573257,0.21,0.49838121792844314,18.51,1.8449768003797204,14.28,4.042901248491051,1.49,1.8449768003797211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,17.0,17.0,100,28.45,1.565892781138032,0.9483333333333333,0.05219642603793444,0.0775,0.07829463905690161,0.33333333333333326,0.0,0.006333333333333327,0.01620228469015081,0.99,0.9691712590109808,14.44,0.7291893935852136,0.37,0.5972157622389638,0.19,0.44255913261233903,18.35,1.7773831632742871,14.05,3.9038313219065945,1.65,1.7773831632742867,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,18.0,18.0,100,28.28,1.6762150726255176,0.9426666666666667,0.055873835754183886,0.086,0.08381075363127588,0.33333333333333326,0.0,0.005666666666666672,0.01344648953474776,1.06,1.0231660113924264,14.34,0.7683118053909036,0.49,0.6741249472052228,0.17,0.3775251680686369,18.18,1.8822938939045357,13.85,3.965444171180256,1.82,1.8822938939045366,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,19.0,19.0,100,28.09,1.7983999622560103,0.9363333333333332,0.0599466654085337,0.0955,0.0899199981128006,0.33333333333333326,0.0,0.0063333333333333375,0.01475197108707797,1.16,1.1075498483890767,14.25,0.7961396760860393,0.54,0.6578200914591107,0.21,0.40936018074033237,17.96,2.0096735751827652,13.78,3.8391392132859545,2.04,2.0096735751827657,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,20.0,20.0,100,27.89,1.8904064017127016,0.9296666666666666,0.06301354672375668,0.10550000000000001,0.09452032008563509,0.33333333333333326,0.0,0.006666666666666663,0.015713484026367717,1.27,1.1534314198963198,14.16,0.8375047112787734,0.68,0.8025212794938237,0.16,0.3684529491774707,17.82,1.9765289440498117,13.61,3.8188659800701803,2.18,1.9765289440498126,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,21.0,21.0,100,27.69,1.9730251602116693,0.9229999999999999,0.06576750534038898,0.1155,0.09865125801058346,0.33333333333333326,0.0,0.006666666666666658,0.014982219165849806,1.41,1.2151817422372122,14.1,0.9045340337332912,0.66,0.806789372084865,0.24,0.4739688435398098,17.5,2.254064790729868,13.56,3.641289592848926,2.5,2.2540647907298674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,22.0,22.0,100,27.45,2.036906944116471,0.915,0.06789689813721568,0.1275,0.10184534720582353,0.33333333333333326,0.0,0.008000000000000004,0.015798961451327,1.52,1.2266403159225059,13.97,0.9476712552783312,0.77,0.8510836823388372,0.26,0.5794459213400123,17.34,2.1845185309631074,13.42,3.627003103824357,2.66,2.184518530963108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.1,10.0,23.0,23.0,100,27.19,2.2051134330290703,0.9063333333333332,0.07350378110096899,0.1405,0.11025567165145353,0.33333333333333326,0.0,0.008666666666666673,0.020985805688703993,1.66,1.3274110900622318,13.85,0.978299906506541,0.95,0.94681816969503,0.2,0.44946657497549464,17.15,2.221906543234591,13.46,3.5317320556819305,2.85,2.221906543234591,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
