Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1715.0,1715.0,100,1.73,0.9729160583347654,0.08650000000000001,0.04864580291673826,0.9135,0.048645802916738264,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.24,0.6980492298346352,8.76,0.6980492298346354,0.0,0.0,1.73,0.9729160583347654,1.69,0.9502259167846839,18.27,0.9729160583347656,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1716.0,1716.0,100,1.73,0.9729160583347654,0.08650000000000001,0.04864580291673826,0.9135,0.048645802916738264,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.24,0.6980492298346352,8.76,0.6980492298346354,0.0,0.0,1.73,0.9729160583347654,1.69,0.9502259167846839,18.27,0.9729160583347656,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1717.0,1717.0,100,1.72,0.9648363026488435,0.086,0.04824181513244217,0.914,0.04824181513244217,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.65,0.5388914922357192,1.24,0.6980492298346352,8.76,0.6980492298346354,0.0,0.0,1.72,0.9648363026488435,1.69,0.9502259167846839,18.28,0.9648363026488438,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1718.0,1718.0,100,1.71,0.9565827225339717,0.0855,0.04782913612669857,0.9145,0.047829136126698577,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.71,0.9565827225339717,1.69,0.9502259167846839,18.29,0.9565827225339708,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1719.0,1719.0,100,1.71,0.9565827225339717,0.0855,0.04782913612669857,0.9145,0.047829136126698577,0.0,0.0,0.0,0.0,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.71,0.9565827225339717,1.69,0.9502259167846839,18.29,0.9565827225339708,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1720.0,1720.0,100,1.71,0.9565827225339717,0.0855,0.04782913612669857,0.9145,0.047829136126698577,0.0,0.0,0.0,0.0,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.71,0.9565827225339717,1.69,0.9502259167846839,18.29,0.9565827225339708,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1721.0,1721.0,100,1.7,0.9587449708822048,0.085,0.047937248544110224,0.915,0.047937248544110224,0.0,0.0,0.0005,0.005,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.7,0.9587449708822048,1.69,0.9502259167846839,18.3,0.9587449708822039,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1722.0,1722.0,100,1.7,0.9587449708822048,0.085,0.047937248544110224,0.915,0.047937248544110224,0.0,0.0,0.0,0.0,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.7,0.9587449708822048,1.69,0.9502259167846839,18.3,0.9587449708822039,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1723.0,1723.0,100,1.7,0.9587449708822048,0.085,0.047937248544110224,0.915,0.047937248544110224,0.0,0.0,0.0,0.0,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.7,0.9587449708822048,1.69,0.9502259167846839,18.3,0.9587449708822039,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1724.0,1724.0,100,1.7,0.9587449708822048,0.085,0.047937248544110224,0.915,0.047937248544110224,0.0,0.0,0.0,0.0,9.65,0.5388914922357192,1.23,0.694203998777875,8.77,0.694203998777875,0.0,0.0,1.7,0.9587449708822048,1.69,0.9502259167846839,18.3,0.9587449708822039,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1725.0,1725.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.69,0.9502259167846839,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1726.0,1726.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.69,0.9502259167846839,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1727.0,1727.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.68,0.9521904571390468,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1728.0,1728.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.68,0.9521904571390468,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1729.0,1729.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.68,0.9521904571390468,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1730.0,1730.0,100,1.69,0.9502259167846839,0.0845,0.04751129583923419,0.9155,0.0475112958392342,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.69,0.9502259167846839,1.68,0.9521904571390468,18.31,0.9502259167846834,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1731.0,1731.0,100,1.68,0.9521904571390468,0.084,0.04760952285695233,0.9159999999999999,0.04760952285695233,0.0,0.0,0.0005,0.005,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.68,0.9521904571390468,1.67,0.9433981132056606,18.32,0.9521904571390463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1732.0,1732.0,100,1.68,0.9521904571390468,0.084,0.04760952285695233,0.9159999999999999,0.04760952285695233,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.68,0.9521904571390468,1.67,0.9433981132056606,18.32,0.9521904571390463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1733.0,1733.0,100,1.68,0.9521904571390468,0.084,0.04760952285695233,0.9159999999999999,0.04760952285695233,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.68,0.9521904571390468,1.66,0.9451631252505216,18.32,0.9521904571390463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1734.0,1734.0,100,1.68,0.9521904571390468,0.084,0.04760952285695233,0.9159999999999999,0.04760952285695233,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.68,0.9521904571390468,1.66,0.9451631252505216,18.32,0.9521904571390463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1735.0,1735.0,100,1.68,0.9521904571390468,0.084,0.04760952285695233,0.9159999999999999,0.04760952285695233,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.22,0.6753973764841082,8.78,0.6753973764841082,0.0,0.0,1.68,0.9521904571390468,1.65,0.9574271077563381,18.32,0.9521904571390463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1736.0,1736.0,100,1.67,0.9433981132056606,0.08349999999999999,0.04716990566028302,0.9165000000000001,0.04716990566028302,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.67,0.9433981132056606,1.64,0.9483638222717795,18.33,0.9433981132056601,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1737.0,1737.0,100,1.67,0.9433981132056606,0.08349999999999999,0.04716990566028302,0.9165000000000001,0.04716990566028302,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.67,0.9433981132056606,1.64,0.9483638222717795,18.33,0.9433981132056601,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1738.0,1738.0,100,1.67,0.9433981132056606,0.08349999999999999,0.04716990566028302,0.9165000000000001,0.04716990566028302,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.21,0.6558978733019495,8.78,0.6753973764841082,0.01,0.1,1.66,0.9451631252505216,1.64,0.9483638222717795,18.34,0.9451631252505216,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1739.0,1739.0,100,1.67,0.9433981132056606,0.08349999999999999,0.04716990566028302,0.9165000000000001,0.04716990566028302,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.67,0.9433981132056606,1.62,0.9404490653110591,18.33,0.9433981132056601,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1740.0,1740.0,100,1.66,0.9344149576774301,0.083,0.0467207478838715,0.917,0.0467207478838715,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.66,0.9344149576774301,1.63,0.939105527573548,18.34,0.9344149576774295,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1741.0,1741.0,100,1.66,0.9344149576774301,0.083,0.0467207478838715,0.917,0.0467207478838715,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.66,0.9344149576774301,1.61,0.9523495665824062,18.34,0.9344149576774295,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1742.0,1742.0,100,1.66,0.9344149576774301,0.083,0.0467207478838715,0.917,0.0467207478838715,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.21,0.6558978733019495,8.79,0.6558978733019495,0.0,0.0,1.66,0.9344149576774301,1.6,0.9639984073082949,18.34,0.9344149576774295,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1743.0,1743.0,100,1.65,0.9468181696950301,0.0825,0.0473409084847515,0.9175,0.047340908484751504,0.0,0.0,0.0005,0.004999999999999998,9.66,0.5167888418597164,1.2,0.6666666666666667,8.8,0.6666666666666669,0.0,0.0,1.65,0.9468181696950301,1.6,0.9639984073082949,18.35,0.9468181696950297,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1744.0,1744.0,100,1.64,0.9483638222717796,0.08200000000000002,0.04741819111358897,0.9179999999999999,0.04741819111358898,0.0,0.0,0.0005,0.005000000000000001,9.66,0.5167888418597164,1.19,0.6620293258480537,8.81,0.6620293258480539,0.0,0.0,1.64,0.9483638222717796,1.6,0.9639984073082949,18.36,0.9483638222717792,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1745.0,1745.0,100,1.64,0.9483638222717796,0.08200000000000002,0.04741819111358897,0.9179999999999999,0.04741819111358898,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.19,0.6620293258480537,8.81,0.6620293258480539,0.0,0.0,1.64,0.9483638222717796,1.6,0.9639984073082949,18.36,0.9483638222717792,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1746.0,1746.0,100,1.64,0.9483638222717796,0.08200000000000002,0.04741819111358897,0.9179999999999999,0.04741819111358898,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.19,0.6620293258480537,8.8,0.6666666666666669,0.01,0.09999999999999999,1.63,0.9603766096293853,1.6,0.9639984073082949,18.37,0.9603766096293848,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1747.0,1747.0,100,1.64,0.9483638222717796,0.08200000000000002,0.04741819111358897,0.9179999999999999,0.04741819111358898,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.19,0.6620293258480537,8.81,0.6620293258480539,0.0,0.0,1.64,0.9483638222717796,1.6,0.9639984073082949,18.36,0.9483638222717792,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1748.0,1748.0,100,1.64,0.9483638222717796,0.08200000000000002,0.04741819111358897,0.9179999999999999,0.04741819111358898,0.0,0.0,0.0,0.0,9.66,0.5167888418597164,1.19,0.6620293258480537,8.81,0.6620293258480539,0.0,0.0,1.64,0.9483638222717796,1.6,0.9639984073082949,18.36,0.9483638222717792,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1749.0,1749.0,100,1.62,0.940449065311059,0.081,0.047022453265552946,0.919,0.047022453265552946,0.0,0.0,0.001,0.007035264706814484,9.67,0.5135536717202727,1.17,0.6365151334819268,8.83,0.6365151334819267,0.0,0.0,1.62,0.940449065311059,1.61,0.9523495665824062,18.38,0.9404490653110588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1750.0,1750.0,100,1.62,0.940449065311059,0.081,0.047022453265552946,0.919,0.047022453265552946,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.17,0.6365151334819268,8.82,0.6416519085276466,0.01,0.09999999999999999,1.61,0.9523495665824062,1.6,0.9534625892455925,18.39,0.9523495665824062,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1751.0,1751.0,100,1.62,0.940449065311059,0.081,0.047022453265552946,0.919,0.047022453265552946,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.17,0.6365151334819268,8.83,0.6365151334819267,0.0,0.0,1.62,0.940449065311059,1.6,0.9534625892455925,18.38,0.9404490653110588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1752.0,1752.0,100,1.62,0.940449065311059,0.081,0.047022453265552946,0.919,0.047022453265552946,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.17,0.6365151334819268,8.83,0.6365151334819267,0.0,0.0,1.62,0.940449065311059,1.6,0.9534625892455925,18.38,0.9404490653110588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1753.0,1753.0,100,1.62,0.940449065311059,0.081,0.047022453265552946,0.919,0.047022453265552946,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.17,0.6365151334819268,8.83,0.6365151334819267,0.0,0.0,1.62,0.940449065311059,1.61,0.941683427043121,18.38,0.9404490653110588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1754.0,1754.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0005,0.005,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.61,0.941683427043121,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1755.0,1755.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.61,0.941683427043121,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1756.0,1756.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.61,0.941683427043121,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1757.0,1757.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.6,0.9211323729436767,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1758.0,1758.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.59,0.9111542241585777,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1759.0,1759.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.58,0.9120960431441372,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1760.0,1760.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.57,0.9239244361073924,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1761.0,1761.0,100,1.61,0.941683427043121,0.0805,0.04708417135215604,0.9195,0.047084171352156035,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.61,0.941683427043121,1.57,0.9239244361073924,18.39,0.9416834270431208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1762.0,1762.0,100,1.6,0.9320337272260424,0.08,0.04660168636130211,0.92,0.046601686361302117,0.0,0.0,0.0004999999999999999,0.004999999999999997,9.67,0.5135536717202727,1.16,0.6311765508824283,8.84,0.6311765508824282,0.0,0.0,1.6,0.9320337272260424,1.57,0.9239244361073924,18.4,0.9320337272260429,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1763.0,1763.0,100,1.59,0.9330627313348552,0.0795,0.04665313656674277,0.9205,0.04665313656674276,0.0,0.0,0.0005,0.004999999999999998,9.67,0.5135536717202727,1.15,0.6256309946079569,8.85,0.6256309946079567,0.0,0.0,1.59,0.9330627313348552,1.57,0.9239244361073924,18.41,0.9330627313348552,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1764.0,1764.0,100,1.59,0.9330627313348552,0.0795,0.04665313656674277,0.9205,0.04665313656674276,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.15,0.6256309946079569,8.85,0.6256309946079567,0.0,0.0,1.59,0.9330627313348552,1.57,0.9239244361073924,18.41,0.9330627313348552,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1765.0,1765.0,100,1.58,0.9120960431441372,0.079,0.04560480215720685,0.9209999999999999,0.04560480215720686,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.67,0.5135536717202727,1.14,0.6033576087532203,8.86,0.60335760875322,0.0,0.0,1.58,0.9120960431441372,1.57,0.9239244361073924,18.42,0.9120960431441374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1766.0,1766.0,100,1.58,0.9120960431441372,0.079,0.04560480215720685,0.9209999999999999,0.04560480215720686,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.14,0.6033576087532203,8.86,0.60335760875322,0.0,0.0,1.58,0.9120960431441372,1.57,0.9239244361073924,18.42,0.9120960431441374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1767.0,1767.0,100,1.58,0.9120960431441372,0.079,0.04560480215720685,0.9209999999999999,0.04560480215720686,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.14,0.6033576087532203,8.86,0.60335760875322,0.0,0.0,1.58,0.9120960431441372,1.57,0.9239244361073924,18.42,0.9120960431441374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1768.0,1768.0,100,1.58,0.9120960431441372,0.079,0.04560480215720685,0.9209999999999999,0.04560480215720686,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.14,0.6033576087532203,8.86,0.60335760875322,0.0,0.0,1.58,0.9120960431441372,1.57,0.9239244361073924,18.42,0.9120960431441374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1769.0,1769.0,100,1.58,0.9120960431441372,0.079,0.04560480215720685,0.9209999999999999,0.04560480215720686,0.0,0.0,0.0,0.0,9.67,0.5135536717202727,1.14,0.6033576087532203,8.86,0.60335760875322,0.0,0.0,1.58,0.9120960431441372,1.57,0.9239244361073924,18.42,0.9120960431441374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1770.0,1770.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0005,0.005,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1771.0,1771.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1772.0,1772.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1773.0,1773.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1774.0,1774.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1775.0,1775.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1776.0,1776.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1777.0,1777.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1778.0,1778.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1779.0,1779.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1780.0,1780.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.57,0.9239244361073924,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1781.0,1781.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.56,0.913645158005817,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1782.0,1782.0,100,1.57,0.9239244361073924,0.0785,0.04619622180536963,0.9215000000000001,0.046196221805369635,0.0,0.0,0.0,0.0,9.68,0.5101000100000197,1.13,0.6138963160572696,8.87,0.6138963160572694,0.0,0.0,1.57,0.9239244361073924,1.56,0.913645158005817,18.43,0.9239244361073926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
