RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
2076,10.0,circle,86,0.307,600.0,2.0,0.1,444.0,0,0,
2077,15.0,circle,86,0.2723333333333333,600.0,1.0,0.05,416.0,0,0,
2078,20.0,circle,86,0.30583333333333335,600.0,1.0,0.05,445.0,0,0,
2079,25.0,circle,86,0.39133333333333337,600.0,5.0,0.25,,0,0,
2080,10.0,edges,86,0.15533333333333335,600.0,0.0,0.0,160.0,0,0,
2081,15.0,edges,86,0.17116666666666666,600.0,0.0,0.0,190.0,0,0,
2082,20.0,edges,86,0.24508333333333335,600.0,2.0,0.1,224.0,0,0,
2083,25.0,edges,86,0.20583333333333334,600.0,0.0,0.0,186.0,0,0,
2084,10.0,central,86,0.42116666666666663,600.0,4.0,0.2,,0,0,
2085,15.0,central,86,0.33891666666666664,600.0,3.0,0.15,,0,0,
2086,20.0,central,86,0.25066666666666665,600.0,2.0,0.1,224.0,0,0,
2087,25.0,central,86,0.2921666666666667,600.0,4.0,0.2,,0,0,
2088,10.0,random,87,0.38975,600.0,4.0,0.2,,0,0,
2089,15.0,random,87,0.26233333333333336,600.0,2.0,0.1,449.0,0,0,
2090,20.0,random,87,0.18033333333333335,600.0,0.0,0.0,167.0,0,0,
2091,25.0,random,87,0.2421666666666667,600.0,1.0,0.05,332.0,0,0,
2092,10.0,clusters,87,0.17325000000000002,600.0,0.0,0.0,187.0,0,0,
2093,15.0,clusters,87,0.2530833333333333,600.0,1.0,0.05,226.0,0,0,
2094,20.0,clusters,87,0.3309166666666667,600.0,3.0,0.15,,0,0,
2095,25.0,clusters,87,0.36225,600.0,3.0,0.15,,0,0,
2096,10.0,dispersed,87,0.2568333333333333,600.0,2.0,0.1,400.0,0,0,
2097,15.0,dispersed,87,0.26533333333333337,600.0,2.0,0.1,328.0,0,0,
2098,20.0,dispersed,87,0.26991666666666664,600.0,1.0,0.05,287.0,0,0,
2099,25.0,dispersed,87,0.38358333333333333,600.0,2.0,0.1,509.0,0,0,
2100,10.0,circle,87,0.24891666666666665,600.0,2.0,0.1,333.0,0,0,
2101,15.0,circle,87,0.28783333333333333,600.0,1.0,0.05,420.0,0,0,
2102,20.0,circle,87,0.26266666666666666,600.0,2.0,0.1,251.0,0,0,
2103,25.0,circle,87,0.34391666666666665,600.0,2.0,0.1,431.0,0,0,
2104,10.0,edges,87,0.18708333333333332,600.0,1.0,0.05,265.0,0,0,
2105,15.0,edges,87,0.18350000000000002,600.0,0.0,0.0,201.0,0,0,
2106,20.0,edges,87,0.2435,600.0,2.0,0.1,360.0,0,0,
2107,25.0,edges,87,0.27949999999999997,600.0,2.0,0.1,395.0,0,0,
2108,10.0,central,87,0.42,600.0,2.0,0.1,439.0,0,0,
2109,15.0,central,87,0.5881666666666666,600.0,8.0,0.4,,0,0,
2110,20.0,central,87,0.38125,600.0,3.0,0.15,,0,0,
2111,25.0,central,87,0.34475,600.0,4.0,0.2,,0,0,
2112,10.0,random,88,0.3089166666666667,600.0,2.0,0.1,414.0,0,0,
2113,15.0,random,88,0.3413333333333334,600.0,2.0,0.1,475.0,0,0,
2114,20.0,random,88,0.3124166666666666,600.0,2.0,0.1,474.0,0,0,
2115,25.0,random,88,0.3135833333333333,600.0,3.0,0.15,,0,0,
2116,10.0,clusters,88,0.161,600.0,0.0,0.0,156.0,0,0,
2117,15.0,clusters,88,0.14483333333333334,600.0,0.0,0.0,112.0,0,0,
2118,20.0,clusters,88,0.20825000000000002,600.0,0.0,0.0,346.0,0,0,
2119,25.0,clusters,88,0.2435,600.0,0.0,0.0,397.0,0,0,
2120,10.0,dispersed,88,0.3656666666666667,600.0,3.0,0.15,,0,0,
2121,15.0,dispersed,88,0.33216666666666667,600.0,2.0,0.1,464.0,0,0,
2122,20.0,dispersed,88,0.23233333333333334,600.0,2.0,0.1,197.0,0,0,
2123,25.0,dispersed,88,0.30583333333333335,600.0,2.0,0.1,532.0,0,0,
2124,10.0,circle,88,0.29383333333333334,600.0,1.0,0.05,418.0,0,0,
2125,15.0,circle,88,0.19825,600.0,0.0,0.0,266.0,0,0,
2126,20.0,circle,88,0.2843333333333333,600.0,3.0,0.15,,0,0,
2127,25.0,circle,88,0.2571666666666667,600.0,2.0,0.1,352.0,0,0,
2128,10.0,edges,88,0.33808333333333335,600.0,3.0,0.15,,0,0,
2129,15.0,edges,88,0.20025,600.0,0.0,0.0,297.0,0,0,
2130,20.0,edges,88,0.29758333333333337,600.0,3.0,0.15,,0,0,
2131,25.0,edges,88,0.22133333333333335,600.0,0.0,0.0,316.0,0,0,
2132,10.0,central,88,0.2784166666666667,600.0,0.0,0.0,334.0,0,0,
2133,15.0,central,88,0.22616666666666668,600.0,0.0,0.0,221.0,0,0,
2134,20.0,central,88,0.21208333333333335,600.0,0.0,0.0,196.0,0,0,
2135,25.0,central,88,0.38116666666666665,600.0,6.0,0.3,,0,0,
2136,10.0,random,89,0.3031666666666667,600.0,2.0,0.1,384.0,0,0,
2137,15.0,random,89,0.26266666666666666,600.0,0.0,0.0,354.0,0,0,
2138,20.0,random,89,0.3075833333333334,600.0,2.0,0.1,481.0,0,0,
2139,25.0,random,89,0.3959166666666667,600.0,3.0,0.15,,0,0,
2140,10.0,clusters,89,0.1975,600.0,0.0,0.0,285.0,0,0,
2141,15.0,clusters,89,0.22641666666666665,600.0,0.0,0.0,297.0,0,0,
2142,20.0,clusters,89,0.19266666666666665,600.0,0.0,0.0,298.0,0,0,
2143,25.0,clusters,89,0.26608333333333334,600.0,2.0,0.1,393.0,0,0,
2144,10.0,dispersed,89,0.2825,600.0,1.0,0.05,415.0,0,0,
2145,15.0,dispersed,89,0.2633333333333333,600.0,2.0,0.1,482.0,0,0,
2146,20.0,dispersed,89,0.27925,600.0,0.0,0.0,417.0,0,0,
2147,25.0,dispersed,89,0.3885,600.0,4.0,0.2,,0,0,
2148,10.0,circle,89,0.2738333333333334,600.0,0.0,0.0,366.0,0,0,
2149,15.0,circle,89,0.3100833333333334,600.0,2.0,0.1,556.0,0,0,
2150,20.0,circle,89,0.33725,600.0,3.0,0.15,,0,0,
2151,25.0,circle,89,0.26925000000000004,600.0,2.0,0.1,440.0,0,0,
2152,10.0,edges,89,0.205,600.0,0.0,0.0,250.0,0,0,
2153,15.0,edges,89,0.19483333333333333,600.0,0.0,0.0,265.0,0,0,
2154,20.0,edges,89,0.17816666666666667,600.0,0.0,0.0,249.0,0,0,
2155,25.0,edges,89,0.21066666666666667,600.0,0.0,0.0,230.0,0,0,
2156,10.0,central,89,0.1825,600.0,0.0,0.0,213.0,0,0,
2157,15.0,central,89,0.22041666666666668,600.0,0.0,0.0,218.0,0,0,
2158,20.0,central,89,0.20425,600.0,0.0,0.0,193.0,0,0,
2159,25.0,central,89,0.32483333333333336,600.0,4.0,0.2,,0,0,
2160,10.0,random,90,0.3384166666666667,600.0,2.0,0.1,589.0,0,0,
2161,15.0,random,90,0.24591666666666667,600.0,0.0,0.0,376.0,0,0,
2162,20.0,random,90,0.38916666666666666,600.0,4.0,0.2,,0,0,
2163,25.0,random,90,0.30591666666666667,600.0,2.0,0.1,459.0,0,0,
2164,10.0,clusters,90,0.20741666666666667,600.0,0.0,0.0,246.0,0,0,
2165,15.0,clusters,90,0.15775,600.0,0.0,0.0,111.0,0,0,
2166,20.0,clusters,90,0.18841666666666665,600.0,1.0,0.05,107.0,0,0,
2167,25.0,clusters,90,0.27308333333333334,600.0,2.0,0.1,377.0,0,0,
2168,10.0,dispersed,90,0.30591666666666667,600.0,2.0,0.1,439.0,0,0,
2169,15.0,dispersed,90,0.2724166666666667,600.0,2.0,0.1,316.0,0,0,
2170,20.0,dispersed,90,0.3506666666666667,600.0,2.0,0.1,563.0,0,0,
2171,25.0,dispersed,90,0.2884166666666667,600.0,2.0,0.1,294.0,0,0,
2172,10.0,circle,90,0.26958333333333334,600.0,2.0,0.1,514.0,0,0,
2173,15.0,circle,90,0.3193333333333333,600.0,3.0,0.15,,0,0,
2174,20.0,circle,90,0.27791666666666665,600.0,1.0,0.05,406.0,0,0,
2175,25.0,circle,90,0.2813333333333334,600.0,2.0,0.1,302.0,0,0,
2176,10.0,edges,90,0.2504166666666667,600.0,0.0,0.0,336.0,0,0,
2177,15.0,edges,90,0.205,600.0,0.0,0.0,185.0,0,0,
2178,20.0,edges,90,0.34608333333333335,600.0,0.0,0.0,467.0,0,0,
2179,25.0,edges,90,0.23258333333333336,600.0,1.0,0.05,216.0,0,0,
2180,10.0,central,90,0.26,600.0,0.0,0.0,394.0,0,0,
2181,15.0,central,90,0.32758333333333334,600.0,2.0,0.1,270.0,0,0,
2182,20.0,central,90,0.31708333333333333,600.0,0.0,0.0,360.0,0,0,
2183,25.0,central,90,0.20133333333333334,600.0,0.0,0.0,214.0,0,0,
2184,10.0,random,91,0.28941666666666666,600.0,0.0,0.0,386.0,0,0,
2185,15.0,random,91,0.2956666666666667,600.0,1.0,0.05,390.0,0,0,
2186,20.0,random,91,0.36683333333333334,600.0,3.0,0.15,,0,0,
2187,25.0,random,91,0.26425000000000004,600.0,2.0,0.1,353.0,0,0,
2188,10.0,clusters,91,0.20341666666666666,600.0,0.0,0.0,213.0,0,0,
2189,15.0,clusters,91,0.178,600.0,0.0,0.0,151.0,0,0,
2190,20.0,clusters,91,0.27199999999999996,600.0,3.0,0.15,,0,0,
2191,25.0,clusters,91,0.29766666666666663,600.0,3.0,0.15,,0,0,
2192,10.0,dispersed,91,0.29625,600.0,4.0,0.2,,0,0,
2193,15.0,dispersed,91,0.20166666666666666,600.0,0.0,0.0,334.0,0,0,
2194,20.0,dispersed,91,0.22608333333333333,600.0,1.0,0.05,256.0,0,0,
2195,25.0,dispersed,91,0.18508333333333332,600.0,0.0,0.0,263.0,0,0,
2196,10.0,circle,91,0.3125,600.0,1.0,0.05,475.0,0,0,
2197,15.0,circle,91,0.3929166666666667,600.0,4.0,0.2,,0,0,
2198,20.0,circle,91,0.3155,600.0,3.0,0.15,,0,0,
2199,25.0,circle,91,0.31083333333333335,600.0,2.0,0.1,400.0,0,0,
2200,10.0,edges,91,0.26308333333333334,600.0,1.0,0.05,430.0,0,0,
2201,15.0,edges,91,0.20975,600.0,0.0,0.0,337.0,0,0,
2202,20.0,edges,91,0.20825000000000002,600.0,1.0,0.05,235.0,0,0,
2203,25.0,edges,91,0.16158333333333333,600.0,0.0,0.0,176.0,0,0,
2204,10.0,central,91,0.26816666666666666,600.0,1.0,0.05,264.0,0,0,
2205,15.0,central,91,0.3035,600.0,2.0,0.1,349.0,0,0,
2206,20.0,central,91,0.21866666666666665,600.0,1.0,0.05,208.0,0,0,
2207,25.0,central,91,0.15816666666666668,600.0,0.0,0.0,186.0,0,0,
2208,10.0,random,92,0.255,600.0,0.0,0.0,302.0,0,0,
2209,15.0,random,92,0.21491666666666664,600.0,0.0,0.0,278.0,0,0,
2210,20.0,random,92,0.20358333333333334,600.0,1.0,0.05,225.0,0,0,
2211,25.0,random,92,0.18158333333333335,600.0,0.0,0.0,267.0,0,0,
2212,10.0,clusters,92,0.152,600.0,0.0,0.0,187.0,0,0,
2213,15.0,clusters,92,0.26566666666666666,600.0,2.0,0.1,365.0,0,0,
2214,20.0,clusters,92,0.18083333333333335,600.0,1.0,0.05,267.0,0,0,
2215,25.0,clusters,92,0.23916666666666667,600.0,0.0,0.0,470.0,0,0,
2216,10.0,dispersed,92,0.33608333333333335,600.0,2.0,0.1,577.0,0,0,
2217,15.0,dispersed,92,0.3149166666666667,600.0,1.0,0.05,550.0,0,0,
2218,20.0,dispersed,92,0.32133333333333336,600.0,2.0,0.1,408.0,0,0,
2219,25.0,dispersed,92,0.34650000000000003,600.0,1.0,0.05,472.0,0,0,
2220,10.0,circle,92,0.294,600.0,1.0,0.05,488.0,0,0,
2221,15.0,circle,92,0.22633333333333336,600.0,0.0,0.0,368.0,0,0,
2222,20.0,circle,92,0.22083333333333333,600.0,2.0,0.1,285.0,0,0,
2223,25.0,circle,92,0.19508333333333333,600.0,0.0,0.0,263.0,0,0,
2224,10.0,edges,92,0.18133333333333332,600.0,0.0,0.0,221.0,0,0,
2225,15.0,edges,92,0.14925,600.0,0.0,0.0,166.0,0,0,
2226,20.0,edges,92,0.19216666666666665,600.0,1.0,0.05,180.0,0,0,
2227,25.0,edges,92,0.21725,600.0,2.0,0.1,224.0,0,0,
2228,10.0,central,92,0.30041666666666667,600.0,4.0,0.2,,0,0,
2229,15.0,central,92,0.13466666666666666,600.0,0.0,0.0,129.0,0,0,
2230,20.0,central,92,0.26391666666666663,600.0,1.0,0.05,300.0,0,0,
2231,25.0,central,92,0.335,600.0,5.0,0.25,,0,0,
2232,10.0,random,93,0.31666666666666665,600.0,1.0,0.05,492.0,0,0,
2233,15.0,random,93,0.389,600.0,5.0,0.25,,0,0,
2234,20.0,random,93,0.31858333333333333,600.0,2.0,0.1,556.0,0,0,
2235,25.0,random,93,0.3100833333333334,600.0,2.0,0.1,252.0,0,0,
2236,10.0,clusters,93,0.22066666666666668,600.0,0.0,0.0,280.0,0,0,
2237,15.0,clusters,93,0.23175,600.0,0.0,0.0,304.0,0,0,
2238,20.0,clusters,93,0.22633333333333336,600.0,0.0,0.0,247.0,0,0,
2239,25.0,clusters,93,0.21158333333333335,600.0,0.0,0.0,148.0,0,0,
2240,10.0,dispersed,93,0.2718333333333333,600.0,1.0,0.05,453.0,0,0,
2241,15.0,dispersed,93,0.22991666666666666,600.0,1.0,0.05,356.0,0,0,
2242,20.0,dispersed,93,0.24449999999999997,600.0,1.0,0.05,342.0,0,0,
2243,25.0,dispersed,93,0.25958333333333333,600.0,1.0,0.05,311.0,0,0,
2244,10.0,circle,93,0.31216666666666665,600.0,3.0,0.15,,0,0,
2245,15.0,circle,93,0.3476666666666667,600.0,3.0,0.15,,0,0,
2246,20.0,circle,93,0.3140833333333333,600.0,1.0,0.05,328.0,0,0,
2247,25.0,circle,93,0.35083333333333333,600.0,2.0,0.1,539.0,0,0,
2248,10.0,edges,93,0.3015,600.0,3.0,0.15,,0,0,
2249,15.0,edges,93,0.33008333333333334,600.0,2.0,0.1,424.0,0,0,
2250,20.0,edges,93,0.3505833333333333,600.0,2.0,0.1,470.0,0,0,
2251,25.0,edges,93,0.3984166666666667,600.0,2.0,0.1,481.0,0,0,
2252,10.0,central,93,0.23458333333333334,600.0,0.0,0.0,212.0,0,0,
2253,15.0,central,93,0.35325,600.0,3.0,0.15,,0,0,
2254,20.0,central,93,0.339,600.0,1.0,0.05,428.0,0,0,
2255,25.0,central,93,0.34925,600.0,5.0,0.25,,0,0,
2256,10.0,random,94,0.2846666666666667,600.0,1.0,0.05,475.0,0,0,
2257,15.0,random,94,0.24783333333333332,600.0,0.0,0.0,280.0,0,0,
2258,20.0,random,94,0.31516666666666665,600.0,1.0,0.05,335.0,0,0,
2259,25.0,random,94,0.39825,600.0,3.0,0.15,,0,0,
2260,10.0,clusters,94,0.12925,600.0,0.0,0.0,200.0,0,0,
2261,15.0,clusters,94,0.12400000000000001,600.0,0.0,0.0,140.0,0,0,
2262,20.0,clusters,94,0.22933333333333333,600.0,2.0,0.1,225.0,0,0,
2263,25.0,clusters,94,0.19275,600.0,2.0,0.1,173.0,0,0,
2264,10.0,dispersed,94,0.26816666666666666,600.0,2.0,0.1,312.0,0,0,
2265,15.0,dispersed,94,0.26449999999999996,600.0,1.0,0.05,438.0,0,0,
2266,20.0,dispersed,94,0.35325,600.0,2.0,0.1,514.0,0,0,
2267,25.0,dispersed,94,0.40775,600.0,4.0,0.2,,0,0,
2268,10.0,circle,94,0.3775833333333333,600.0,4.0,0.2,,0,0,
2269,15.0,circle,94,0.3055,600.0,1.0,0.05,504.0,0,0,
2270,20.0,circle,94,0.32558333333333334,600.0,1.0,0.05,377.0,0,0,
2271,25.0,circle,94,0.41225,600.0,4.0,0.2,,0,0,
2272,10.0,edges,94,0.1885,600.0,0.0,0.0,212.0,0,0,
2273,15.0,edges,94,0.2539166666666667,600.0,0.0,0.0,271.0,0,0,
2274,20.0,edges,94,0.2340833333333333,600.0,1.0,0.05,210.0,0,0,
2275,25.0,edges,94,0.25875,600.0,2.0,0.1,250.0,0,0,
2276,10.0,central,94,0.16541666666666666,600.0,0.0,0.0,203.0,0,0,
2277,15.0,central,94,0.161,600.0,0.0,0.0,236.0,0,0,
2278,20.0,central,94,0.3134166666666667,600.0,3.0,0.15,,0,0,
2279,25.0,central,94,0.24058333333333332,600.0,3.0,0.15,,0,0,
2280,10.0,random,95,0.27291666666666664,600.0,1.0,0.05,346.0,0,0,
2281,15.0,random,95,0.30541666666666667,600.0,1.0,0.05,427.0,0,0,
2282,20.0,random,95,0.31725,600.0,0.0,0.0,487.0,0,0,
2283,25.0,random,95,0.47024999999999995,600.0,6.0,0.3,,0,0,
2284,10.0,clusters,95,0.18333333333333332,600.0,0.0,0.0,201.0,0,0,
2285,15.0,clusters,95,0.3258333333333333,600.0,3.0,0.15,,0,0,
2286,20.0,clusters,95,0.26233333333333336,600.0,3.0,0.15,,0,0,
2287,25.0,clusters,95,0.197,600.0,2.0,0.1,87.0,0,0,
2288,10.0,dispersed,95,0.254,600.0,1.0,0.05,335.0,0,0,
2289,15.0,dispersed,95,0.2644166666666667,600.0,1.0,0.05,392.0,0,0,
2290,20.0,dispersed,95,0.23675000000000002,600.0,1.0,0.05,326.0,0,0,
2291,25.0,dispersed,95,0.3229166666666667,600.0,2.0,0.1,380.0,0,0,
2292,10.0,circle,95,0.2940833333333333,600.0,2.0,0.1,548.0,0,0,
2293,15.0,circle,95,0.26391666666666663,600.0,2.0,0.1,370.0,0,0,
2294,20.0,circle,95,0.21541666666666667,600.0,0.0,0.0,311.0,0,0,
2295,25.0,circle,95,0.32,600.0,2.0,0.1,507.0,0,0,
2296,10.0,edges,95,0.21008333333333332,600.0,0.0,0.0,378.0,0,0,
2297,15.0,edges,95,0.19583333333333333,600.0,0.0,0.0,196.0,0,0,
2298,20.0,edges,95,0.26366666666666666,600.0,3.0,0.15,,0,0,
2299,25.0,edges,95,0.25275000000000003,600.0,2.0,0.1,246.0,0,0,
2300,10.0,central,95,0.30633333333333335,600.0,0.0,0.0,351.0,0,0,
2301,15.0,central,95,0.36033333333333334,600.0,1.0,0.05,528.0,0,0,
2302,20.0,central,95,0.21025,600.0,0.0,0.0,284.0,0,0,
2303,25.0,central,95,0.3045,600.0,2.0,0.1,407.0,0,0,
2304,10.0,random,96,0.26883333333333337,600.0,2.0,0.1,271.0,0,0,
2305,15.0,random,96,0.34575,600.0,3.0,0.15,,0,0,
2306,20.0,random,96,0.19641666666666668,600.0,0.0,0.0,251.0,0,0,
2307,25.0,random,96,0.29116666666666663,600.0,2.0,0.1,451.0,0,0,
2308,10.0,clusters,96,0.25583333333333336,600.0,0.0,0.0,234.0,0,0,
2309,15.0,clusters,96,0.30525,600.0,2.0,0.1,455.0,0,0,
2310,20.0,clusters,96,0.4505,600.0,2.0,0.1,455.0,0,0,
2311,25.0,clusters,96,0.45683333333333337,600.0,6.0,0.3,,0,0,
2312,10.0,dispersed,96,0.28725,600.0,2.0,0.1,587.0,0,0,
2313,15.0,dispersed,96,0.2723333333333333,600.0,2.0,0.1,374.0,0,0,
2314,20.0,dispersed,96,0.28875,600.0,0.0,0.0,323.0,0,0,
2315,25.0,dispersed,96,0.42516666666666664,600.0,3.0,0.15,,0,0,
2316,10.0,circle,96,0.379,600.0,2.0,0.1,578.0,0,0,
2317,15.0,circle,96,0.29883333333333334,600.0,1.0,0.05,349.0,0,0,
2318,20.0,circle,96,0.41291666666666665,600.0,1.0,0.05,564.0,0,0,
2319,25.0,circle,96,0.3415833333333333,600.0,3.0,0.15,,0,0,
2320,10.0,edges,96,0.19091666666666665,600.0,0.0,0.0,250.0,0,0,
2321,15.0,edges,96,0.22141666666666665,600.0,0.0,0.0,457.0,0,0,
2322,20.0,edges,96,0.18358333333333335,600.0,0.0,0.0,213.0,0,0,
2323,25.0,edges,96,0.18191666666666667,600.0,0.0,0.0,224.0,0,0,
2324,10.0,central,96,0.2633333333333333,600.0,0.0,0.0,410.0,0,0,
2325,15.0,central,96,0.23775000000000002,600.0,1.0,0.05,224.0,0,0,
2326,20.0,central,96,0.27075,600.0,0.0,0.0,231.0,0,0,
2327,25.0,central,96,0.39875,600.0,4.0,0.2,,0,0,
2328,10.0,random,97,0.15958333333333333,600.0,0.0,0.0,168.0,0,0,
2329,15.0,random,97,0.23650000000000002,600.0,0.0,0.0,330.0,0,0,
2330,20.0,random,97,0.195,600.0,1.0,0.05,344.0,0,0,
2331,25.0,random,97,0.24633333333333335,600.0,0.0,0.0,390.0,0,0,
2332,10.0,clusters,97,0.274,600.0,2.0,0.1,424.0,0,0,
2333,15.0,clusters,97,0.30108333333333337,600.0,1.0,0.05,406.0,0,0,
2334,20.0,clusters,97,0.18241666666666667,600.0,0.0,0.0,287.0,0,0,
2335,25.0,clusters,97,0.25725,600.0,1.0,0.05,472.0,0,0,
2336,10.0,dispersed,97,0.28941666666666666,600.0,2.0,0.1,487.0,0,0,
2337,15.0,dispersed,97,0.20266666666666666,600.0,1.0,0.05,310.0,0,0,
2338,20.0,dispersed,97,0.34791666666666665,600.0,3.0,0.15,,0,0,
2339,25.0,dispersed,97,0.28150000000000003,600.0,1.0,0.05,351.0,0,0,
2340,10.0,circle,97,0.29633333333333334,600.0,2.0,0.1,535.0,0,0,
2341,15.0,circle,97,0.31125,600.0,0.0,0.0,408.0,0,0,
2342,20.0,circle,97,0.2856666666666667,600.0,3.0,0.15,,0,0,
2343,25.0,circle,97,0.3555833333333333,600.0,2.0,0.1,592.0,0,0,
2344,10.0,edges,97,0.14483333333333334,600.0,0.0,0.0,161.0,0,0,
2345,15.0,edges,97,0.24666666666666667,600.0,1.0,0.05,449.0,0,0,
2346,20.0,edges,97,0.22433333333333333,600.0,2.0,0.1,160.0,0,0,
2347,25.0,edges,97,0.27549999999999997,600.0,1.0,0.05,589.0,0,0,
2348,10.0,central,97,0.24183333333333332,600.0,0.0,0.0,320.0,0,0,
2349,15.0,central,97,0.21583333333333332,600.0,1.0,0.05,245.0,0,0,
2350,20.0,central,97,0.16833333333333333,600.0,0.0,0.0,202.0,0,0,
2351,25.0,central,97,0.17425,600.0,0.0,0.0,226.0,0,0,
2352,10.0,random,98,0.15575,600.0,0.0,0.0,171.0,0,0,
2353,15.0,random,98,0.16741666666666666,600.0,0.0,0.0,181.0,0,0,
2354,20.0,random,98,0.31425000000000003,600.0,0.0,0.0,543.0,0,0,
2355,25.0,random,98,0.3784166666666667,600.0,4.0,0.2,,0,0,
2356,10.0,clusters,98,0.13966666666666666,600.0,0.0,0.0,219.0,0,0,
2357,15.0,clusters,98,0.184,600.0,1.0,0.05,222.0,0,0,
2358,20.0,clusters,98,0.1065,600.0,0.0,0.0,114.0,0,0,
2359,25.0,clusters,98,0.16141666666666668,600.0,1.0,0.05,144.0,0,0,
2360,10.0,dispersed,98,0.22133333333333335,600.0,1.0,0.05,334.0,0,0,
2361,15.0,dispersed,98,0.2633333333333333,600.0,1.0,0.05,299.0,0,0,
2362,20.0,dispersed,98,0.25766666666666665,600.0,0.0,0.0,417.0,0,0,
2363,25.0,dispersed,98,0.34108333333333335,600.0,2.0,0.1,523.0,0,0,
2364,10.0,circle,98,0.25458333333333333,600.0,1.0,0.05,262.0,0,0,
2365,15.0,circle,98,0.2871666666666667,600.0,1.0,0.05,341.0,0,0,
2366,20.0,circle,98,0.38366666666666666,600.0,3.0,0.15,,0,0,
2367,25.0,circle,98,0.183,600.0,0.0,0.0,177.0,0,0,
2368,10.0,edges,98,0.23450000000000004,600.0,0.0,0.0,332.0,0,0,
2369,15.0,edges,98,0.20900000000000002,600.0,0.0,0.0,244.0,0,0,
2370,20.0,edges,98,0.2519166666666667,600.0,2.0,0.1,435.0,0,0,
2371,25.0,edges,98,0.17291666666666666,600.0,0.0,0.0,290.0,0,0,
2372,10.0,central,98,0.21441666666666667,600.0,0.0,0.0,233.0,0,0,
2373,15.0,central,98,0.2026666666666667,600.0,0.0,0.0,254.0,0,0,
2374,20.0,central,98,0.28025,600.0,2.0,0.1,377.0,0,0,
2375,25.0,central,98,0.3005833333333333,600.0,2.0,0.1,541.0,0,0,
2376,10.0,random,99,0.26891666666666664,600.0,0.0,0.0,298.0,0,0,
2377,15.0,random,99,0.2629166666666667,600.0,1.0,0.05,350.0,0,0,
2378,20.0,random,99,0.22983333333333333,600.0,1.0,0.05,249.0,0,0,
2379,25.0,random,99,0.2925,600.0,1.0,0.05,381.0,0,0,
2380,10.0,clusters,99,0.19808333333333333,600.0,1.0,0.05,232.0,0,0,
2381,15.0,clusters,99,0.27225,600.0,2.0,0.1,368.0,0,0,
2382,20.0,clusters,99,0.16366666666666668,600.0,0.0,0.0,95.0,0,0,
2383,25.0,clusters,99,0.139,600.0,0.0,0.0,117.0,0,0,
2384,10.0,dispersed,99,0.291,600.0,2.0,0.1,371.0,0,0,
2385,15.0,dispersed,99,0.2593333333333333,600.0,0.0,0.0,383.0,0,0,
2386,20.0,dispersed,99,0.2955833333333333,600.0,2.0,0.1,468.0,0,0,
2387,25.0,dispersed,99,0.3908333333333333,600.0,5.0,0.25,,0,0,
2388,10.0,circle,99,0.27008333333333334,600.0,2.0,0.1,430.0,0,0,
2389,15.0,circle,99,0.26233333333333336,600.0,1.0,0.05,446.0,0,0,
2390,20.0,circle,99,0.37125,600.0,4.0,0.2,,0,0,
2391,25.0,circle,99,0.28875,600.0,1.0,0.05,309.0,0,0,
2392,10.0,edges,99,0.2395,600.0,1.0,0.05,348.0,0,0,
2393,15.0,edges,99,0.216,600.0,1.0,0.05,226.0,0,0,
2394,20.0,edges,99,0.21275000000000002,600.0,1.0,0.05,256.0,0,0,
2395,25.0,edges,99,0.18666666666666668,600.0,0.0,0.0,219.0,0,0,
2396,10.0,central,99,0.22616666666666665,600.0,0.0,0.0,294.0,0,0,
2397,15.0,central,99,0.21574999999999997,600.0,0.0,0.0,226.0,0,0,
2398,20.0,central,99,0.343,600.0,4.0,0.2,,0,0,
2399,25.0,central,99,0.2359166666666667,600.0,1.0,0.05,349.0,0,0,
