drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
20.0,central,293.0,293.0,100,3.69,2.5492918406665193,0.1845,0.12746459203332594,0.8155,0.1274645920333259,0.0,0.0,0.0,0.0,8.85,1.3055824196677335,2.54,1.553230585755139,5.86,1.7175269983027897,1.6,1.8694784018408703,11.16,1.3833059508060224,11.03,1.520599297060939,8.84,1.3833059508060224,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,294.0,294.0,100,3.66,2.539466260632121,0.183,0.12697331303160608,0.8170000000000001,0.1269733130316061,0.0,0.0,0.0014999999999999996,0.008572330399888261,8.85,1.3055824196677335,2.51,1.534090722035155,5.86,1.729249267833597,1.63,1.8891235742502075,11.12,1.4233265914253779,11.02,1.5174406949288866,8.88,1.4233265914253779,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,295.0,295.0,100,3.64,2.536680404534137,0.182,0.12683402022670687,0.818,0.12683402022670692,0.0,0.0,0.001,0.007035264706814483,8.86,1.2950566463177262,2.5,1.5406937962286253,5.86,1.7233980997149239,1.64,1.8884016008414648,11.11,1.4276844288157058,11.02,1.4905764595679691,8.89,1.4276844288157058,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,296.0,296.0,100,3.64,2.536680404534137,0.182,0.12683402022670687,0.818,0.12683402022670692,0.0,0.0,0.0,0.0,8.86,1.2950566463177262,2.5,1.5406937962286253,5.88,1.7190554136360803,1.62,1.873688093228718,11.13,1.397364040837699,11.01,1.4804790379529795,8.87,1.397364040837699,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,297.0,297.0,100,3.64,2.536680404534137,0.182,0.12683402022670687,0.818,0.12683402022670692,0.0,0.0,0.0,0.0,8.86,1.2950566463177262,2.5,1.5406937962286253,5.88,1.7190554136360803,1.62,1.873688093228718,11.13,1.397364040837699,11.03,1.4245679834230232,8.87,1.397364040837699,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,298.0,298.0,100,3.64,2.536680404534137,0.182,0.12683402022670687,0.818,0.12683402022670692,0.0,0.0,0.0,0.0,8.86,1.2950566463177262,2.5,1.5406937962286253,5.88,1.7190554136360803,1.62,1.873688093228718,11.13,1.397364040837699,11.02,1.4493467703093208,8.87,1.397364040837699,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,299.0,299.0,100,3.64,2.536680404534137,0.182,0.12683402022670687,0.818,0.12683402022670692,0.0,0.0,0.0,0.0,8.86,1.2950566463177262,2.5,1.5406937962286253,5.88,1.7190554136360803,1.62,1.873688093228718,11.13,1.397364040837699,11.01,1.4598671587552479,8.87,1.397364040837699,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,300.0,300.0,100,3.59,2.5309997226312766,0.1795,0.12654998613156376,0.8205,0.1265499861315638,0.0,0.0,0.0025000000000000005,0.020566472667421558,8.87,1.2999999999999996,2.46,1.5203667819033513,5.91,1.7355172721757057,1.63,1.8891235742502073,11.1,1.4106377954311977,10.99,1.4598671587552483,8.9,1.4106377954311977,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,301.0,301.0,100,3.59,2.5309997226312766,0.1795,0.12654998613156376,0.8205,0.1265499861315638,0.0,0.0,0.0,0.0,8.87,1.2999999999999996,2.46,1.5203667819033513,5.92,1.7214041719573943,1.62,1.873688093228718,11.11,1.391859449539618,10.98,1.4493467703093217,8.89,1.391859449539618,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,302.0,302.0,100,3.58,2.527345395365412,0.179,0.12636726976827056,0.821,0.1263672697682706,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.88,1.297082974379142,2.46,1.5203667819033513,5.92,1.7214041719573943,1.62,1.873688093228718,11.1,1.3889898953170712,10.98,1.4493467703093217,8.9,1.3889898953170712,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,303.0,303.0,100,3.57,2.5396054732174367,0.17850000000000002,0.12698027366087186,0.8215,0.12698027366087186,0.0,0.0,0.0005,0.005,8.88,1.297082974379142,2.45,1.5333003949031319,5.93,1.7247749084586323,1.62,1.873688093228718,11.09,1.4077347661108508,10.99,1.4248515783063231,8.91,1.4077347661108508,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,304.0,304.0,100,3.55,2.548023595342917,0.1775,0.12740117976714585,0.8225,0.1274011797671458,0.0,0.0,0.0010000000000000002,0.0070352647068144866,8.89,1.3018634662853414,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.07,1.4231491613156837,10.99,1.4248515783063231,8.93,1.4231491613156837,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,305.0,305.0,100,3.53,2.552301397610091,0.1765,0.12761506988050453,0.8234999999999999,0.12761506988050453,0.0,0.0,0.001,0.009999999999999997,8.91,1.303414319734477,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.06,1.412927328762395,10.98,1.4069093572060496,8.94,1.412927328762395,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,306.0,306.0,100,3.52,2.5444731152722815,0.17600000000000002,0.12722365576361408,0.8240000000000001,0.1272236557636141,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.92,1.2924020389580908,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.05,1.4025589888385144,10.98,1.4069093572060496,8.95,1.4025589888385144,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,307.0,307.0,100,3.52,2.5444731152722815,0.17600000000000002,0.12722365576361408,0.8240000000000001,0.1272236557636141,0.0,0.0,0.0,0.0,8.92,1.2924020389580908,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.05,1.4025589888385144,10.96,1.3992783132671636,8.95,1.4025589888385144,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,308.0,308.0,100,3.5,2.5485190787886003,0.175,0.12742595393943001,0.825,0.12742595393943001,0.0,0.0,0.001,0.009999999999999998,8.94,1.2934957723670042,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.04,1.4136420474730647,10.96,1.3992783132671636,8.96,1.4136420474730647,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,309.0,309.0,100,3.5,2.5485190787886003,0.175,0.12742595393943001,0.825,0.12742595393943001,0.0,0.0,0.0,0.0,8.94,1.2934957723670042,2.44,1.5395132380401961,5.94,1.7163503680363708,1.62,1.873688093228718,11.04,1.4136420474730647,10.91,1.4777473984877707,8.96,1.4136420474730647,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,310.0,310.0,100,3.48,2.536521120341676,0.174,0.12682605601708383,0.826,0.12682605601708385,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.95,1.2900160518929267,2.43,1.532509660193324,5.95,1.713729467234746,1.62,1.873688093228718,11.02,1.4211959681190978,10.89,1.4832056465301737,8.98,1.4211959681190978,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,311.0,311.0,100,3.46,2.5362821752966034,0.17300000000000001,0.1268141087648302,0.8270000000000001,0.1268141087648302,0.0,0.0,0.0010000000000000002,0.007035264706814486,8.95,1.2900160518929267,2.41,1.531454712145787,5.96,1.705131885654229,1.63,1.8837690565952767,11.0,1.4142135623730956,10.86,1.4840566843703247,9.0,1.4142135623730956,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,312.0,312.0,100,3.45,2.5480235953429164,0.1725,0.1274011797671458,0.8275,0.12740117976714582,0.0,0.0,0.0005,0.005,8.95,1.2900160518929267,2.4,1.54396838822509,5.96,1.687266631824587,1.64,1.8776731786060552,11.0,1.4354811251305466,10.85,1.4590366269521402,9.0,1.4354811251305466,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,313.0,313.0,100,3.45,2.5480235953429164,0.1725,0.1274011797671458,0.8275,0.12740117976714582,0.0,0.0,0.0,0.0,8.95,1.2900160518929267,2.4,1.54396838822509,5.95,1.6959547830831536,1.65,1.8876258403431845,10.99,1.4459626830620766,10.85,1.4590366269521402,9.01,1.4459626830620766,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,314.0,314.0,100,3.44,2.5438378704451883,0.172,0.1271918935222594,0.828,0.12719189352225943,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.95,1.2900160518929267,2.39,1.5301350042767896,5.97,1.6844805571673267,1.64,1.8776731786060552,10.99,1.4389600621998029,10.85,1.4659433478105142,9.01,1.4389600621998029,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,315.0,315.0,100,3.43,2.5356249603192382,0.17149999999999999,0.1267812480159619,0.8284999999999999,0.1267812480159619,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.96,1.2785724362536035,2.39,1.5301350042767896,5.97,1.6844805571673267,1.64,1.8776731786060552,10.98,1.4211959681190982,10.86,1.4565768643007349,9.02,1.4211959681190982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,316.0,316.0,100,3.43,2.5356249603192382,0.17149999999999999,0.1267812480159619,0.8284999999999999,0.1267812480159619,0.0,0.0,0.0,0.0,8.96,1.2785724362536035,2.39,1.5301350042767896,5.97,1.6844805571673267,1.64,1.8776731786060552,10.98,1.4211959681190982,10.84,1.4544949486180951,9.02,1.4211959681190982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,317.0,317.0,100,3.43,2.5356249603192382,0.17149999999999999,0.1267812480159619,0.8284999999999999,0.1267812480159619,0.0,0.0,0.0,0.0,8.96,1.2785724362536035,2.39,1.5301350042767896,5.97,1.6844805571673267,1.64,1.8776731786060552,10.98,1.4211959681190982,10.83,1.4568195606605616,9.02,1.4211959681190982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,318.0,318.0,100,3.43,2.5356249603192382,0.17149999999999999,0.1267812480159619,0.8284999999999999,0.1267812480159619,0.0,0.0,0.0,0.0,8.96,1.2785724362536035,2.39,1.5301350042767896,5.97,1.6844805571673267,1.64,1.8776731786060552,10.98,1.4211959681190982,10.82,1.4590712418826193,9.02,1.4211959681190982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,319.0,319.0,100,3.41,2.5309997226312753,0.1705,0.1265499861315638,0.8295,0.12654998613156376,0.0,0.0,0.001,0.007035264706814485,8.96,1.2785724362536035,2.37,1.5285498508274586,5.97,1.690466434945328,1.66,1.8706667098641432,10.96,1.4064785167864522,10.81,1.4612503294276873,9.04,1.4064785167864522,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,320.0,320.0,100,3.41,2.5309997226312753,0.1705,0.1265499861315638,0.8295,0.12654998613156376,0.0,0.0,0.0,0.0,8.96,1.2785724362536035,2.37,1.5285498508274586,5.99,1.7026123718829516,1.64,1.8776731786060552,10.97,1.4103155317126372,10.81,1.461250329427687,9.03,1.4103155317126372,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,321.0,321.0,100,3.4,2.5346089292516947,0.17,0.12673044646258474,0.83,0.12673044646258474,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.97,1.2827920936595902,2.37,1.5285498508274586,5.99,1.7026123718829516,1.64,1.8776731786060552,10.96,1.3992783132671636,10.82,1.4659777996582717,9.04,1.3992783132671636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,322.0,322.0,100,3.38,2.5535872964925397,0.16899999999999998,0.12767936482462697,0.831,0.12767936482462697,0.0,0.0,0.001,0.007035264706814485,8.97,1.2827920936595902,2.35,1.5464197817585434,5.97,1.7082982258033366,1.68,1.8956622466925253,10.93,1.4088823566747846,10.78,1.474222959166399,9.07,1.4088823566747846,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,323.0,323.0,100,3.38,2.5535872964925397,0.16899999999999998,0.12767936482462697,0.831,0.12767936482462697,0.0,0.0,0.0,0.0,8.97,1.2827920936595902,2.35,1.5464197817585434,5.96,1.6932426604213306,1.69,1.8893374393146294,10.92,1.4332276211898143,10.78,1.474222959166399,9.08,1.4332276211898143,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,324.0,324.0,100,3.35,2.5519847692778774,0.1675,0.1275992384638939,0.8325,0.1275992384638939,0.0,0.0,0.0014999999999999996,0.008572330399888264,8.97,1.2827920936595902,2.32,1.5366236107818076,5.98,1.71729173674449,1.7,1.9148542155126764,10.89,1.4134634016764593,10.76,1.4221906562153557,9.11,1.4134634016764593,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,325.0,325.0,100,3.35,2.5519847692778774,0.1675,0.1275992384638939,0.8325,0.1275992384638939,0.0,0.0,0.0,0.0,8.97,1.2827920936595902,2.32,1.5366236107818076,6.0,1.7056057308448835,1.68,1.8956622466925253,10.91,1.4148919364810844,10.75,1.3586609569571046,9.09,1.4148919364810844,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,326.0,326.0,100,3.3,2.5206220171884857,0.165,0.12603110085942434,0.835,0.12603110085942434,0.0,0.0,0.0025,0.01647618422040269,9.0,1.247219128924647,2.3,1.5472360498448172,6.01,1.6907054292468715,1.69,1.8893374393146294,10.88,1.4304057487512434,10.76,1.3567638264665225,9.12,1.4304057487512434,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,327.0,327.0,100,3.3,2.5206220171884857,0.165,0.12603110085942434,0.835,0.12603110085942434,0.0,0.0,0.0,0.0,9.0,1.247219128924647,2.3,1.5472360498448172,6.02,1.711399687065792,1.68,1.8956622466925253,10.89,1.406298960988298,10.74,1.345550092157498,9.11,1.406298960988298,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,328.0,328.0,100,3.3,2.5206220171884857,0.165,0.12603110085942434,0.835,0.12603110085942434,0.0,0.0,0.0,0.0,9.0,1.247219128924647,2.3,1.5472360498448172,6.02,1.711399687065792,1.68,1.8956622466925253,10.89,1.406298960988298,10.75,1.3209653647804303,9.11,1.406298960988298,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,329.0,329.0,100,3.3,2.5206220171884857,0.165,0.12603110085942434,0.835,0.12603110085942434,0.0,0.0,0.0,0.0,9.0,1.247219128924647,2.3,1.5472360498448172,6.02,1.711399687065792,1.68,1.8956622466925253,10.89,1.406298960988298,10.75,1.3209653647804303,9.11,1.406298960988298,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,330.0,330.0,100,3.3,2.5206220171884857,0.165,0.12603110085942434,0.835,0.12603110085942434,0.0,0.0,0.0,0.0,9.0,1.247219128924647,2.3,1.5472360498448172,6.02,1.711399687065792,1.68,1.8956622466925253,10.89,1.406298960988298,10.75,1.3209653647804303,9.11,1.406298960988298,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,331.0,331.0,100,3.26,2.525106258390252,0.163,0.1262553129195126,0.8370000000000001,0.12625531291951256,0.0,0.0,0.002,0.015763402186230246,9.0,1.247219128924647,2.26,1.5480192622715119,6.06,1.674647558277396,1.68,1.8956622466925253,10.87,1.4045740574381556,10.73,1.3092908096532354,9.13,1.4045740574381556,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,332.0,332.0,100,3.25,2.5241260113576187,0.1625,0.1262063005678809,0.8375,0.1262063005678809,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.0,1.247219128924647,2.25,1.539874060178988,6.04,1.6631478004256284,1.71,1.8925425151676707,10.85,1.4025589888385148,10.73,1.2937690612463972,9.15,1.4025589888385148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,333.0,333.0,100,3.24,2.523105349774481,0.162,0.12615526748872402,0.838,0.12615526748872402,0.0,0.0,0.0005000000000000001,0.005,9.0,1.247219128924647,2.24,1.5382004440451202,6.04,1.6631478004256284,1.72,1.9073488925678488,10.84,1.405041427909303,10.72,1.2877040879727835,9.16,1.405041427909303,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,334.0,334.0,100,3.18,2.354364097379652,0.159,0.11771820486898256,0.841,0.11771820486898256,0.0,0.0,0.002999999999999999,0.021105794120443454,9.06,1.0900838629586387,2.24,1.5382004440451202,6.04,1.6631478004256284,1.72,1.9073488925678488,10.82,1.3512433481274146,10.72,1.2877040879727835,9.18,1.3512433481274146,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,335.0,335.0,100,3.15,2.271363227027088,0.1575,0.11356816135135442,0.8425,0.1135681613513544,0.0,0.0,0.0015000000000000002,0.011135075167680688,9.09,1.025877303786492,2.24,1.5382004440451202,6.04,1.6631478004256284,1.72,1.9073488925678488,10.8,1.318094737632215,10.7,1.2831463854387952,9.2,1.318094737632215,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,336.0,336.0,100,3.13,2.254759276273057,0.1565,0.11273796381365277,0.8434999999999999,0.11273796381365278,0.0,0.0,0.001,0.007035264706814485,9.09,1.025877303786492,2.22,1.5147757109702593,6.06,1.6564535561972098,1.72,1.9073488925678488,10.78,1.314872194887734,10.69,1.268857754044952,9.22,1.314872194887734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,337.0,337.0,100,3.13,2.254759276273057,0.1565,0.11273796381365277,0.8434999999999999,0.11273796381365278,0.0,0.0,0.0,0.0,9.09,1.025877303786492,2.22,1.5147757109702593,6.06,1.6564535561972098,1.72,1.9073488925678488,10.78,1.314872194887734,10.67,1.2796385221908366,9.22,1.314872194887734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,338.0,338.0,100,3.13,2.254759276273057,0.1565,0.11273796381365277,0.8434999999999999,0.11273796381365278,0.0,0.0,0.0,0.0,9.09,1.025877303786492,2.22,1.5147757109702593,6.05,1.6719612870681382,1.73,1.9008504210569341,10.77,1.3015530738469343,10.65,1.2742595393943001,9.23,1.3015530738469343,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,339.0,339.0,100,3.13,2.254759276273057,0.1565,0.11273796381365277,0.8434999999999999,0.11273796381365278,0.0,0.0,0.0,0.0,9.09,1.025877303786492,2.22,1.5147757109702593,6.06,1.6564535561972098,1.72,1.9073488925678488,10.78,1.314872194887734,10.64,1.2754084313139329,9.22,1.314872194887734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,340.0,340.0,100,3.12,2.2350739485653612,0.156,0.11175369742826807,0.8440000000000001,0.11175369742826803,0.0,0.0,0.0005000000000000004,0.005000000000000004,9.09,1.025877303786492,2.21,1.4994611826865802,6.07,1.6530046105272178,1.72,1.9073488925678488,10.77,1.3169830843425603,10.64,1.2754084313139329,9.23,1.3169830843425603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,341.0,341.0,100,3.12,2.2350739485653612,0.156,0.11175369742826807,0.8440000000000001,0.11175369742826803,0.0,0.0,0.0,0.0,9.09,1.025877303786492,2.21,1.4994611826865802,6.07,1.6530046105272178,1.72,1.9073488925678488,10.77,1.3169830843425603,10.66,1.2809403111808455,9.23,1.3169830843425603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,342.0,342.0,100,3.12,2.2350739485653612,0.156,0.11175369742826807,0.8440000000000001,0.11175369742826803,0.0,0.0,0.0,0.0,9.09,1.025877303786492,2.21,1.4994611826865802,6.07,1.6530046105272178,1.72,1.9073488925678488,10.77,1.3169830843425603,10.66,1.2809403111808455,9.23,1.3169830843425603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,343.0,343.0,100,3.1,2.23606797749979,0.155,0.11180339887498951,0.845,0.1118033988749895,0.0,0.0,0.001,0.009999999999999997,9.11,1.0239061667867027,2.21,1.4994611826865802,6.07,1.6530046105272178,1.72,1.9073488925678488,10.76,1.3113336568531897,10.66,1.2809403111808455,9.24,1.3113336568531897,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,344.0,344.0,100,3.1,2.23606797749979,0.155,0.11180339887498951,0.845,0.1118033988749895,0.0,0.0,0.0,0.0,9.11,1.0239061667867027,2.21,1.4994611826865802,6.07,1.6530046105272178,1.72,1.9073488925678488,10.76,1.3113336568531897,10.63,1.2444218973426413,9.24,1.3113336568531897,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,345.0,345.0,100,3.08,2.245894121288981,0.154,0.11229470606444904,0.846,0.11229470606444907,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.11,1.0239061667867027,2.19,1.5088627063675035,6.07,1.6712361601611847,1.74,1.9416747951449054,10.74,1.3151794439151527,10.62,1.237299111334479,9.26,1.3151794439151527,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,346.0,346.0,100,3.08,2.245894121288981,0.154,0.11229470606444904,0.846,0.11229470606444907,0.0,0.0,0.0,0.0,9.11,1.0239061667867027,2.19,1.5088627063675035,6.07,1.6712361601611847,1.74,1.9416747951449054,10.74,1.3151794439151527,10.6,1.2309149097933274,9.26,1.3151794439151527,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,347.0,347.0,100,3.03,2.2583403220287708,0.1515,0.11291701610143849,0.8484999999999999,0.11291701610143849,0.0,0.0,0.0025,0.014864709750264079,9.14,1.0251385715643961,2.17,1.517939858539005,6.07,1.677269305517847,1.76,1.9546370662110297,10.71,1.297199781347219,10.6,1.2309149097933274,9.29,1.297199781347219,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,348.0,348.0,100,2.99,2.2133433734712034,0.1495,0.11066716867356019,0.8504999999999999,0.11066716867356026,0.0,0.0,0.002,0.01576340218623025,9.15,0.9987365756167877,2.14,1.4703809717281444,6.1,1.666666666666667,1.76,1.9546370662110297,10.69,1.2846805207537169,10.59,1.2398680281678076,9.31,1.2846805207537169,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,349.0,349.0,100,2.98,2.2109918246083247,0.149,0.11054959123041623,0.851,0.11054959123041629,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.15,0.9987365756167877,2.13,1.4678714060320357,6.1,1.666666666666667,1.77,1.9635825843739212,10.68,1.28613429086601,10.59,1.2398680281678076,9.32,1.28613429086601,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,350.0,350.0,100,2.95,2.1759706994462222,0.1475,0.10879853497231114,0.8525,0.10879853497231115,0.0,0.0,0.0014999999999999996,0.014999999999999996,9.16,0.9920899274977165,2.11,1.4417651919389884,6.13,1.6554470847795317,1.76,1.9546370662110297,10.68,1.2703296319213266,10.58,1.2323911224882622,9.32,1.2703296319213266,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,351.0,351.0,100,2.94,2.182668184594352,0.147,0.10913340922971759,0.853,0.10913340922971759,0.0,0.0,0.0005,0.004999999999999998,9.16,0.9920899274977165,2.1,1.4459976109624422,6.14,1.6698152078247541,1.76,1.9546370662110297,10.67,1.2717203809299937,10.59,1.2398680281678076,9.33,1.2717203809299937,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
