point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
dispersed,581.0,581.0,100,2.81,1.3157553424600343,0.07025,0.03289388356150085,0.92975,0.032893883561500824,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.36,0.6893123494842631,2.17,0.9326296048260423,17.83,0.9326296048260421,0.0,0.0,2.81,1.3157553424600343,2.76,1.3036080466896252,37.19,1.3157553424600341,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,582.0,582.0,100,2.8,1.325735930559234,0.07,0.03314339826398084,0.93,0.03314339826398083,0.0,0.0,0.00025,0.0025000000000000005,19.36,0.6893123494842631,2.16,0.9398044069019486,17.84,0.9398044069019482,0.0,0.0,2.8,1.325735930559234,2.74,1.3074765579141179,37.2,1.325735930559234,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,583.0,583.0,100,2.8,1.325735930559234,0.07,0.03314339826398084,0.93,0.03314339826398083,0.0,0.0,0.0,0.0,19.36,0.6893123494842631,2.16,0.9398044069019486,17.84,0.9398044069019482,0.0,0.0,2.8,1.325735930559234,2.73,1.3015530738469343,37.2,1.325735930559234,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,584.0,584.0,100,2.79,1.3279816841867038,0.06975,0.033199542104667586,0.93025,0.03319954210466757,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.36,0.6893123494842631,2.15,0.9468181696950297,17.85,0.9468181696950299,0.0,0.0,2.79,1.3279816841867038,2.71,1.2893894882948487,37.21,1.327981684186704,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,585.0,585.0,100,2.78,1.3071674983286836,0.0695,0.03267918745821709,0.9305,0.03267918745821707,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.37,0.6765181207305297,2.15,0.9468181696950297,17.85,0.9468181696950299,0.0,0.0,2.78,1.3071674983286836,2.69,1.3003107631670516,37.22,1.3071674983286838,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,586.0,586.0,100,2.76,1.3113336568531897,0.069,0.03278334142132975,0.9309999999999999,0.032783341421329736,0.0,0.0,0.0004999999999999999,0.0035176323534072407,19.37,0.6765181207305297,2.13,0.9391055275735481,17.87,0.9391055275735486,0.0,0.0,2.76,1.3113336568531897,2.67,1.3031042967010766,37.24,1.3113336568531901,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,587.0,587.0,100,2.75,1.297822574292586,0.06875,0.032445564357314646,0.93125,0.032445564357314625,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.38,0.6633249580710796,2.13,0.9391055275735481,17.87,0.9391055275735486,0.0,0.0,2.75,1.297822574292586,2.67,1.3031042967010766,37.25,1.297822574292586,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,588.0,588.0,100,2.74,1.2919330126174924,0.0685,0.0322983253154373,0.9315000000000001,0.03229832531543729,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.38,0.6633249580710796,2.12,0.9350633317286239,17.88,0.935063331728624,0.0,0.0,2.74,1.2919330126174924,2.67,1.3031042967010766,37.26,1.2919330126174917,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,589.0,589.0,100,2.73,1.3015530738469345,0.06825,0.03253882684617336,0.93175,0.032538826846173347,0.0,0.0,0.00025,0.002499999999999999,19.38,0.6633249580710796,2.11,0.9416834270431209,17.89,0.9416834270431207,0.0,0.0,2.73,1.3015530738469345,2.65,1.3132964154171267,37.27,1.3015530738469345,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,590.0,590.0,100,2.71,1.3049633301090469,0.06775,0.03262408325272617,0.9322499999999999,0.03262408325272615,0.0,0.0,0.0005000000000000001,0.003517632353407243,19.38,0.6633249580710796,2.09,0.9330627313348554,17.91,0.9330627313348555,0.0,0.0,2.71,1.3049633301090469,2.65,1.3132964154171267,37.29,1.3049633301090469,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,591.0,591.0,100,2.7,1.3142574813455419,0.0675,0.03285643703363855,0.9325,0.032856437033638546,0.0,0.0,0.00025,0.0024999999999999996,19.39,0.6650738547884966,2.09,0.9330627313348554,17.91,0.9330627313348555,0.0,0.0,2.7,1.3142574813455419,2.63,1.292206632005106,37.3,1.3142574813455423,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,592.0,592.0,100,2.7,1.3142574813455419,0.0675,0.03285643703363855,0.9325,0.032856437033638546,0.0,0.0,0.0,0.0,19.39,0.6650738547884966,2.09,0.9330627313348554,17.91,0.9330627313348555,0.0,0.0,2.7,1.3142574813455419,2.63,1.292206632005106,37.3,1.3142574813455423,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,593.0,593.0,100,2.68,1.3171748156374292,0.067,0.03292937039093572,0.9329999999999999,0.03292937039093571,0.0,0.0,0.0005000000000000001,0.0035176323534072433,19.4,0.6513389472789286,2.08,0.9393743888483668,17.92,0.9393743888483669,0.0,0.0,2.68,1.3171748156374292,2.63,1.292206632005106,37.32,1.3171748156374292,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,594.0,594.0,100,2.67,1.3108328758018044,0.06675,0.032770821895045106,0.93325,0.032770821895045085,0.0,0.0,0.00025000000000000006,0.0025,19.41,0.6528105515091005,2.08,0.9393743888483668,17.92,0.9393743888483669,0.0,0.0,2.67,1.3108328758018044,2.62,1.3009708884234314,37.33,1.3108328758018046,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,595.0,595.0,100,2.65,1.3132964154171267,0.06625,0.03283241038542816,0.93375,0.032832410385428154,0.0,0.0,0.0004999999999999999,0.0035176323534072415,19.42,0.6541244437251889,2.07,0.94553709818304,17.93,0.9455370981830398,0.0,0.0,2.65,1.3132964154171267,2.62,1.3009708884234314,37.35,1.3132964154171272,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,596.0,596.0,100,2.65,1.3132964154171267,0.06625,0.03283241038542816,0.93375,0.032832410385428154,0.0,0.0,0.0,0.0,19.42,0.6541244437251889,2.07,0.94553709818304,17.93,0.9455370981830398,0.0,0.0,2.65,1.3132964154171267,2.61,1.3018634662853417,37.35,1.3132964154171272,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,597.0,597.0,100,2.65,1.3132964154171267,0.06625,0.03283241038542816,0.93375,0.032832410385428154,0.0,0.0,0.0,0.0,19.42,0.6541244437251889,2.07,0.94553709818304,17.93,0.9455370981830398,0.0,0.0,2.65,1.3132964154171267,2.6,1.310408988511494,37.35,1.3132964154171272,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,598.0,598.0,100,2.64,1.3220736696110345,0.066,0.03305184174027588,0.934,0.03305184174027585,0.0,0.0,0.00025,0.002499999999999999,19.42,0.6541244437251889,2.06,0.951553753318511,17.94,0.9515537533185108,0.0,0.0,2.64,1.3220736696110345,2.6,1.310408988511494,37.36,1.3220736696110345,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,599.0,599.0,100,2.63,1.3231047050804634,0.06575,0.03307761762701159,0.93425,0.03307761762701158,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.43,0.6552815726036706,2.06,0.951553753318511,17.94,0.9515537533185108,0.0,0.0,2.63,1.3231047050804634,2.6,1.310408988511494,37.37,1.3231047050804636,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,600.0,600.0,100,2.62,1.324058651696107,0.0655,0.033101466292402675,0.9345,0.03310146629240266,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.43,0.6552815726036706,2.05,0.9574271077563381,17.95,0.9574271077563378,0.0,0.0,2.62,1.324058651696107,2.59,1.2956414892580694,37.38,1.324058651696107,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
edges,0.0,0.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,1.0,1.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,37.11,2.9844546732979023,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,2.0,2.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,34.5,4.1182030012611035,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,3.0,3.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,31.51,4.877271550547272,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,4.0,4.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,28.31,5.1731533083328545,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,5.0,5.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25.11,5.059035321465781,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,6.0,6.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,22.76,5.126914522912639,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,7.0,7.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.24,5.051492428735863,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,8.0,8.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.14,4.913432423654382,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,9.0,9.0,100,39.64,0.9900515240137863,0.991,0.02475128810034466,0.009000000000000001,0.02475128810034465,0.0,0.0,0.009000000000000003,0.024751288100344652,0.33,0.8171767114754176,19.97,0.3000000000000002,0.03,0.3,0.0,0.0,39.8,0.44946657497549336,16.55,4.907991833569394,0.2,0.44946657497549464,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,10.0,10.0,100,38.85,1.5333003949031332,0.97125,0.03833250987257829,0.02875,0.0383325098725783,0.0,0.0,0.019750000000000004,0.02781953931460346,1.03,1.3062012158016143,19.88,0.4773665131518845,0.1,0.46056618647183845,0.02,0.1407052941362897,39.23,1.023511483851431,15.36,5.002060181625773,0.77,1.0235114838514308,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,11.0,11.0,100,37.79,2.198691070669644,0.94475,0.05496727676674108,0.05525,0.05496727676674109,0.0,0.0,0.026499999999999996,0.03567884244170202,1.78,1.6731993185499328,19.57,0.8196451560389912,0.33,0.7114503609961949,0.1,0.30151134457776363,38.44,1.552580126919397,14.33,4.958524951734103,1.56,1.5525801269193973,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,12.0,12.0,100,36.48,2.496381219269042,0.912,0.06240953048172608,0.08800000000000001,0.06240953048172605,0.0,0.0,0.032749999999999994,0.033464703250385516,2.62,1.6983652270475993,19.1,1.0871146130092177,0.56,0.9246347900384754,0.34,0.5545040554177648,37.16,2.0632425201535805,13.51,4.9328726238604945,2.84,2.0632425201535805,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,13.0,13.0,100,35.07,2.6179450650531924,0.8767499999999999,0.06544862662632979,0.12325,0.06544862662632982,0.0,0.0,0.035250000000000004,0.032195543640433075,3.4,1.582735134206133,18.47,1.3215769582455863,0.97,1.1142329879855253,0.56,0.8326663997864531,35.87,2.3896029001074672,12.76,4.756961936854958,4.13,2.389602900107469,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,14.0,14.0,100,33.71,2.4133257994190123,0.8427500000000001,0.06033314498547532,0.15725,0.06033314498547531,0.0,0.0,0.034,0.03454611907920113,4.2,1.3780384243517663,17.91,1.4148919364810844,1.21,1.0664298979645719,0.88,0.9669278643981128,34.54,2.683356860427633,12.35,4.721271443202988,5.46,2.683356860427633,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,15.0,15.0,100,32.58,2.2526303368159257,0.8145,0.056315758420398154,0.1855,0.05631575842039817,0.0,0.0,0.02825,0.029656067224639263,4.75,1.3586609569571053,17.33,1.255734321769015,1.41,1.0739806066379147,1.26,1.0211896409718828,32.79,2.7971666761459555,12.29,4.731785918635581,7.21,2.797166676145956,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,16.0,16.0,100,31.59,2.1038444847853217,0.78975,0.052596112119633026,0.21025,0.05259611211963305,0.0,0.0,0.02475,0.03246890509363994,5.2,1.2060453783110547,16.79,1.2576633777434931,1.41,1.0453842751965818,1.8,1.0730867399773196,30.9,3.568945745927463,12.49,4.7151057487846675,9.1,3.5689457459274636,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,17.0,17.0,100,30.54,1.9510163111733962,0.7635,0.04877540777933491,0.23650000000000002,0.0487754077793349,0.0,0.0,0.026249999999999992,0.030644384197243746,5.58,1.026713891082328,16.12,1.281413361105698,1.81,1.1164065730564452,2.07,1.1304330090185744,29.36,3.517689783670728,13.02,4.796842395753373,10.64,3.5176897836707273,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,18.0,18.0,100,29.78,1.8454421057450068,0.7445,0.04613605264362517,0.2555,0.04613605264362517,0.0,0.0,0.019000000000000006,0.027089451523395317,5.81,0.991835356164204,15.59,1.172883867080013,2.05,1.472817680227909,2.36,1.1935855497811896,28.13,3.230708087629513,14.08,4.978093424335679,11.87,3.2307080876295142,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,19.0,19.0,100,29.33,1.7812434653433211,0.7332500000000001,0.04453108663358304,0.26675,0.044531086633583024,0.0,0.0,0.01125,0.021723410543847983,5.89,1.0039819709436013,15.22,1.050060123338784,2.34,1.2730302669638538,2.44,1.16619037896906,27.79,3.121431295629191,15.5,5.11977745728476,12.21,3.121431295629191,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,20.0,20.0,100,29.04,1.7518821047921314,0.726,0.04379705261980329,0.274,0.043797052619803274,0.0,0.0,0.007250000000000002,0.015608450831960784,5.95,0.9782999065065411,14.99,1.010000500049881,2.6,1.2949006435891817,2.41,1.2720380529216915,27.63,3.02065281592298,16.84,5.290968099917389,12.37,3.0206528159229804,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,21.0,21.0,100,28.77,1.722430746581028,0.71925,0.043060768664525705,0.28075,0.04306076866452569,0.0,0.0,0.006750000000000001,0.01542945824772153,5.99,0.9586922911398159,14.76,0.9859620743827888,3.02,1.1890068854877895,2.22,1.2916202337695195,27.97,3.1764760348537173,18.75,5.282666528995148,12.03,3.1764760348537187,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,22.0,22.0,100,28.5,1.8006732747570398,0.7125,0.04501683186892601,0.2875,0.04501683186892601,0.0,0.0,0.006750000000000006,0.018753787496251142,6.1,1.039619199903542,14.6,0.9639984073082949,3.38,1.3087120663947711,2.02,1.3557211357723236,28.53,2.993106558191148,20.25,4.872878973969033,11.47,2.9931065581911493,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,23.0,23.0,100,28.26,1.8674240887577538,0.7065,0.046685602218943856,0.29350000000000004,0.04668560221894384,0.0,0.0,0.006000000000000001,0.015537507567629418,6.17,1.0155856150094593,14.43,0.9975221827360555,3.79,1.2576633777434931,1.78,1.2758835322547226,28.96,2.810226634521447,22.09,4.612444738384025,11.04,2.810226634521447,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,24.0,24.0,100,28.1,1.9095718489925035,0.7025,0.047739296224812565,0.2975,0.04773929622481256,0.0,0.0,0.003999999999999999,0.012673044646258472,6.24,1.045625809423875,14.34,1.017225380506933,4.42,1.190704739966117,1.24,1.1557497894257114,29.62,2.4772907978212206,23.64,4.241497734327231,10.38,2.4772907978212193,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,25.0,25.0,100,28.0,1.974586006987262,0.7,0.049364650174681536,0.3,0.049364650174681536,0.0,0.0,0.0025000000000000022,0.014864709750264085,6.32,1.0906396973771624,14.32,1.052942006326497,4.59,1.2640723032638552,1.09,1.1018350167064053,30.06,2.173392823130776,24.68,4.024872166863932,9.94,2.1733928231307758,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,26.0,26.0,100,27.88,2.026491220476089,0.6970000000000001,0.0506622805119022,0.303,0.05066228051190222,0.0,0.0,0.0030000000000000005,0.010224747162910906,6.35,1.1225422086055428,14.23,1.0430627008860964,5.02,1.2790463619273522,0.75,0.9574271077563382,30.53,1.8719352056471978,25.96,3.684310168015367,9.47,1.8719352056471972,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,27.0,27.0,100,27.75,1.9507833184532706,0.69375,0.04876958296133175,0.30625,0.04876958296133176,0.0,0.0,0.0032500000000000007,0.010453721970202917,6.42,1.0841372308677233,14.17,1.0055904341291841,5.18,1.1753357568857257,0.65,0.967919772950572,30.58,1.8432514092157257,26.74,3.672502243331204,9.42,1.8432514092157262,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,28.0,28.0,100,27.58,1.9236959376694802,0.6895,0.04809239844173701,0.3105,0.048092398441737,0.0,0.0,0.004249999999999999,0.011814539065631513,6.49,1.0963207522979723,14.07,0.9561602502940733,5.21,1.1746050271035662,0.72,1.1016974964741335,30.38,2.04386245559082,27.24,3.54799701638584,9.62,2.0438624555908205,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,29.0,29.0,100,27.51,1.9200957467708941,0.6877500000000001,0.048002393669272315,0.31225,0.04800239366927236,0.0,0.0,0.0017499999999999994,0.007329716739052572,6.51,1.096320752297972,14.02,0.9532506851226854,5.25,1.2091820425896223,0.73,1.0135944639616663,30.26,2.1302060411560615,27.6,3.405284069789127,9.74,2.130206041156061,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,30.0,30.0,100,27.42,1.9289396260142717,0.6855,0.04822349065035684,0.3145,0.04822349065035682,0.0,0.0,0.0022499999999999977,0.008020648856595581,6.53,1.1051303684693183,13.95,0.94681816969503,5.34,1.2809403111808448,0.71,1.1036669824185228,30.31,1.9263982197380947,27.7,3.3318178373089515,9.69,1.9263982197380949,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,31.0,31.0,100,27.27,2.0193758411644884,0.68175,0.05048439602911222,0.31825,0.05048439602911222,0.0,0.0,0.003750000000000002,0.011445412825559194,6.59,1.1200198410940962,13.86,1.005238802725527,5.38,1.3764248815483737,0.76,1.14697670227235,30.31,1.8185075465803533,27.95,3.1730398387322247,9.69,1.8185075465803535,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,32.0,32.0,100,27.11,2.07386332503111,0.6777500000000001,0.05184658312577772,0.32225000000000004,0.051846583125777765,0.0,0.0,0.003999999999999999,0.011078234188139944,6.65,1.1315047637120361,13.76,1.0456258094238748,5.4,1.3780384243517665,0.84,1.186796043338892,30.25,1.7196135342194498,28.12,2.992515917276217,9.75,1.7196135342194505,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,33.0,33.0,100,27.04,2.073985087076119,0.6759999999999999,0.05184962717690301,0.324,0.05184962717690301,0.0,0.0,0.0017500000000000005,0.007329716739052569,6.68,1.1360039834899573,13.72,1.0452393278695813,5.56,1.2416997148337363,0.72,1.1016974964741335,30.31,1.8185075465803529,28.35,2.8226178836625615,9.69,1.8185075465803533,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,34.0,34.0,100,26.99,2.037501936542427,0.67475,0.05093754841356066,0.32525,0.05093754841356067,0.0,0.0,0.00125,0.005476072838939757,6.7,1.123666437438737,13.69,1.0219312277954102,5.55,1.2091820425896227,0.76,1.1644567814906641,30.24,1.7356627703921204,28.44,2.645064013660849,9.76,1.7356627703921208,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,35.0,35.0,100,26.93,2.021375669181657,0.67325,0.05053439172954143,0.32675,0.050534391729541474,0.0,0.0,0.0015000000000000002,0.00596708141439855,6.72,1.1108282468227901,13.65,1.008799666770746,5.66,1.240885965670488,0.69,1.070211911423871,30.28,1.711989804557577,28.46,2.6568759660529704,9.72,1.7119898045575777,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,36.0,36.0,100,26.88,2.0561806311408506,0.672,0.05140451577852124,0.32799999999999996,0.051404515778521266,0.0,0.0,0.0012500000000000011,0.009649802426406813,6.77,1.1621557815568706,13.65,1.03840398125336,5.65,1.1666666666666663,0.7,1.087114613009218,30.22,1.778547813029586,28.49,2.524606179909327,9.78,1.7785478130295862,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,37.0,37.0,100,26.77,2.0491683457175767,0.66925,0.051229208642939415,0.33075000000000004,0.05122920864293943,0.0,0.0,0.002749999999999996,0.008627387680046492,6.85,1.1666666666666667,13.62,1.0325999352424087,5.74,1.2602709344751346,0.64,1.1238462096880975,30.15,1.7659804270395714,28.56,2.454927018602929,9.85,1.7659804270395714,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,38.0,38.0,100,26.72,2.0551978940818287,0.6679999999999999,0.051379947352045714,0.332,0.051379947352045735,0.0,0.0,0.00125,0.005476072838939757,6.87,1.1690883956175757,13.59,1.0356767172367367,5.74,1.2441377688498925,0.67,1.1464041278024186,30.12,1.8162009411367057,28.51,2.5165914096714883,9.88,1.8162009411367068,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,39.0,39.0,100,26.67,2.074642478631297,0.66675,0.05186606196578243,0.33325000000000005,0.05186606196578243,0.0,0.0,0.001249999999999999,0.007432354875132035,6.9,1.1763666026534345,13.57,1.0274514906585932,5.75,1.250252499750076,0.68,1.1360039834899571,30.05,1.9299604852813634,28.48,2.5205418689502683,9.95,1.9299604852813632,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,40.0,40.0,100,26.58,2.1042525485023864,0.6645,0.052606313712559666,0.33549999999999996,0.052606313712559645,0.0,0.0,0.00225,0.008020648856595586,6.96,1.1969658611369305,13.54,1.0388416237290066,5.82,1.2900552020136287,0.64,1.1935855497811898,30.03,1.783510328231685,28.54,2.5001818115707293,9.97,1.783510328231685,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,41.0,41.0,100,26.47,2.1388895447985354,0.66175,0.05347223861996338,0.33825000000000005,0.05347223861996337,0.0,0.0,0.002749999999999999,0.009984204697137542,7.03,1.2098501451573964,13.5,1.0588730430094635,5.79,1.2496059985111911,0.71,1.191679910924494,29.92,1.767724097490466,28.55,2.4959563256992263,10.08,1.7677240974904662,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,42.0,42.0,100,26.37,2.1303719976766606,0.65925,0.05325929994191652,0.34075000000000005,0.053259299941916534,0.0,0.0,0.0024999999999999988,0.010359692675134346,7.12,1.2332104770914334,13.49,1.0588253449512393,5.81,1.27679364824627,0.7,1.2431631210161223,29.89,1.6990490507244564,28.52,2.451468329327746,10.11,1.6990490507244558,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,43.0,43.0,100,26.25,2.1432298858112127,0.65625,0.05358074714528032,0.34375,0.05358074714528032,0.0,0.0,0.0030000000000000014,0.008904657730251586,7.14,1.2392568643173116,13.39,1.0434499886376336,5.89,1.3018634662853412,0.72,1.2315712227750681,29.79,1.6775101800109598,28.49,2.4761284541017097,10.21,1.67751018001096,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
