match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,398.0,398.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.72,2.3444755610937085,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,399.0,399.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.72,2.3444755610937085,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,400.0,400.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.72,2.3444755610937085,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,401.0,401.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.72,2.3444755610937085,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,402.0,402.0,100,5.32,3.656680616530945,0.17733333333333332,0.12188935388436482,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0009999999999999998,0.0074233834451204565,13.29,1.7882613869003567,3.61,2.0884240832539622,6.67,2.624880949681338,4.72,2.8287128100279393,8.76,2.3316877314013724,8.72,2.3444755610937085,11.24,2.3316877314013724,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,403.0,403.0,100,5.32,3.656680616530945,0.17733333333333332,0.12188935388436482,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.61,2.0884240832539622,6.67,2.624880949681338,4.72,2.8287128100279393,8.76,2.3316877314013724,8.73,2.3435059637261864,11.24,2.3316877314013724,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,404.0,404.0,100,5.32,3.656680616530945,0.17733333333333332,0.12188935388436482,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.61,2.0884240832539622,6.67,2.624880949681338,4.72,2.8287128100279393,8.76,2.3316877314013724,8.73,2.3435059637261864,11.24,2.3316877314013724,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,405.0,405.0,100,5.31,3.664448364785868,0.17699999999999996,0.12214827882619558,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,13.3,1.7950549357115004,3.61,2.0884240832539622,6.66,2.629360255563196,4.73,2.838604721985216,8.75,2.3327921450311835,8.72,2.3530766449416167,11.25,2.3327921450311835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,406.0,406.0,100,5.31,3.664448364785868,0.17699999999999996,0.12214827882619558,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.3,1.7950549357115004,3.61,2.0884240832539622,6.66,2.629360255563196,4.73,2.838604721985216,8.75,2.3327921450311835,8.72,2.3530766449416167,11.25,2.3327921450311835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,407.0,407.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.001,0.009999999999999997,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.72,2.3530766449416167,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,408.0,408.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.72,2.3530766449416167,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,409.0,409.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.72,2.3530766449416167,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,410.0,410.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.71,2.362565802621627,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,411.0,411.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.71,2.362565802621627,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,412.0,412.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.71,2.362565802621627,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,413.0,413.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.7,2.376229081226102,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,414.0,414.0,100,5.28,3.6710167033621124,0.176,0.12236722344540378,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.6,2.0889318714683744,6.67,2.6287263113915116,4.73,2.838604721985216,8.74,2.3381767912351505,8.7,2.376229081226102,11.26,2.3381767912351505,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,415.0,415.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.7,2.376229081226102,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,416.0,416.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.7,2.376229081226102,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,417.0,417.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.7,2.376229081226102,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,418.0,418.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.7,2.376229081226102,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,419.0,419.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.7,2.376229081226102,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,420.0,420.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.69,2.3514233815270105,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,421.0,421.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.69,2.3514233815270105,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,422.0,422.0,100,5.27,3.6813891756545183,0.17566666666666664,0.1227129725218173,0.9840000000000001,0.050191552269200815,0.33333333333333326,0.0,0.0,0.0,13.32,1.8028036526757452,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.73,2.3435059637261864,8.69,2.3514233815270105,11.27,2.3435059637261864,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,423.0,423.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.69,2.3514233815270105,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,424.0,424.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0,0.0,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.68,2.3306478052076405,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,425.0,425.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0,0.0,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.68,2.3306478052076405,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,426.0,426.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0,0.0,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.68,2.3306478052076405,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,427.0,427.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0,0.0,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.68,2.3306478052076405,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,428.0,428.0,100,5.25,3.6497543849836065,0.17499999999999996,0.12165847949945358,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0,0.0,13.34,1.7650936393164967,3.59,2.0990377785927525,6.68,2.6242074320572764,4.73,2.838604721985216,8.72,2.3573654186764763,8.68,2.3306478052076405,11.28,2.3573654186764763,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,429.0,429.0,100,5.24,3.6573435190260177,0.17466666666666664,0.1219114506342006,0.985,0.049492372639578994,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,13.34,1.7650936393164967,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.71,2.366837381807037,8.68,2.3306478052076405,11.29,2.366837381807037,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,430.0,430.0,100,5.2,3.592922335521728,0.1733333333333333,0.11976407785072431,0.9865,0.04759626078174671,0.33333333333333326,0.0,0.001333333333333333,0.013333333333333332,13.38,1.7336829484241247,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.7,2.3419753382238,8.68,2.3306478052076405,11.3,2.3419753382238,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,431.0,431.0,100,5.2,3.592922335521728,0.1733333333333333,0.11976407785072431,0.9865,0.04759626078174671,0.33333333333333326,0.0,0.0,0.0,13.38,1.7336829484241247,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.7,2.3419753382238,8.68,2.3306478052076405,11.3,2.3419753382238,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,432.0,432.0,100,5.2,3.592922335521728,0.1733333333333333,0.11976407785072431,0.9865,0.04759626078174671,0.33333333333333326,0.0,0.0,0.0,13.38,1.7336829484241247,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.7,2.3419753382238,8.68,2.3306478052076405,11.3,2.3419753382238,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,433.0,433.0,100,5.2,3.592922335521728,0.1733333333333333,0.11976407785072431,0.9865,0.04759626078174671,0.33333333333333326,0.0,0.0,0.0,13.38,1.7336829484241247,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.7,2.3419753382238,8.68,2.3306478052076405,11.3,2.3419753382238,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,434.0,434.0,100,5.18,3.5657744565167713,0.17266666666666666,0.11885914855055904,0.987,0.04747141617368661,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666662,13.4,1.7056057308448833,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.69,2.3211587144738246,8.67,2.3400552527362644,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,435.0,435.0,100,5.18,3.5657744565167713,0.17266666666666666,0.11885914855055904,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.69,2.3211587144738246,8.66,2.3234422390892004,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,436.0,436.0,100,5.18,3.5657744565167713,0.17266666666666666,0.11885914855055904,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.69,2.3211587144738246,8.66,2.3234422390892004,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,437.0,437.0,100,5.18,3.5657744565167713,0.17266666666666666,0.11885914855055904,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.58,2.104252548502387,6.69,2.627342629526894,4.73,2.838604721985216,8.69,2.3211587144738246,8.66,2.3234422390892004,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,438.0,438.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.4,1.7056057308448833,3.57,2.118962010041709,6.69,2.627342629526894,4.74,2.851970787672513,8.68,2.3306478052076405,8.66,2.3234422390892004,11.32,2.3306478052076405,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,439.0,439.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.66,2.3234422390892004,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,440.0,440.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.66,2.3234422390892004,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,441.0,441.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.67,2.314010904176223,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,442.0,442.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.67,2.314010904176223,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,443.0,443.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.67,2.314010904176223,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,444.0,444.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.67,2.314010904176223,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,445.0,445.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.65,2.297890996175195,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,446.0,446.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.65,2.297890996175195,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,447.0,447.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.64,2.2897223156593207,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,448.0,448.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.63,2.2903177848402514,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,449.0,449.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.63,2.2903177848402514,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,450.0,450.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.63,2.2903177848402514,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,451.0,451.0,100,5.17,3.5789931432166675,0.1723333333333333,0.11929977144055559,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0,0.0,13.4,1.7056057308448833,3.57,2.118962010041709,6.7,2.6265928308342534,4.73,2.838604721985216,8.69,2.3211587144738246,8.63,2.2903177848402514,11.31,2.3211587144738246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,452.0,452.0,100,5.15,3.562926387738659,0.17166666666666663,0.11876421292462196,0.987,0.04747141617368661,0.33333333333333326,0.0,0.0006666666666666668,0.0066666666666666706,13.4,1.7056057308448833,3.55,2.105188395801711,6.71,2.637319575905534,4.74,2.8234945036463612,8.68,2.3044971405291594,8.62,2.2776028511298345,11.32,2.3044971405291594,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
