initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.0,25.0,535.0,535.0,100,1.62,1.568503114501855,0.081,0.07842515572509277,0.919,0.07842515572509276,0.0,0.0,0.0004999999999999999,0.0049999999999999975,4.85,0.3588702812826368,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.26,1.7443704545847714,2.15,1.7429511719720627,17.74,1.7443704545847718,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,536.0,536.0,100,1.61,1.569243528750478,0.0805,0.07846217643752391,0.9195,0.07846217643752389,0.0,0.0,0.0005,0.004999999999999998,4.85,0.3588702812826368,0.68,0.5663992238766581,4.32,0.5663992238766581,0.0,0.0,2.25,1.7487369179155587,2.15,1.7429511719720627,17.75,1.7487369179155592,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,537.0,537.0,100,1.59,1.5511155972265884,0.0795,0.07755577986132942,0.9205,0.07755577986132944,0.0,0.0,0.001,0.009999999999999997,4.85,0.3588702812826368,0.67,0.5328596381218922,4.33,0.5328596381218923,0.0,0.0,2.23,1.7399349807891498,2.15,1.7429511719720627,17.77,1.7399349807891498,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,538.0,538.0,100,1.59,1.5511155972265884,0.0795,0.07755577986132942,0.9205,0.07755577986132944,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.67,0.5328596381218922,4.33,0.5328596381218923,0.0,0.0,2.23,1.7399349807891498,2.15,1.7429511719720627,17.77,1.7399349807891498,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,539.0,539.0,100,1.58,1.5516690264604651,0.079,0.07758345132302327,0.9209999999999999,0.0775834513230232,0.0,0.0,0.0005,0.005,4.85,0.3588702812826368,0.67,0.5328596381218922,4.33,0.5328596381218923,0.0,0.0,2.22,1.7325172904234356,2.14,1.740892607459481,17.78,1.7325172904234354,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,540.0,540.0,100,1.58,1.5516690264604651,0.079,0.07758345132302327,0.9209999999999999,0.0775834513230232,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.67,0.5328596381218922,4.33,0.5328596381218923,0.0,0.0,2.22,1.7325172904234356,2.13,1.744573114986974,17.78,1.7325172904234354,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,541.0,541.0,100,1.58,1.5516690264604651,0.079,0.07758345132302327,0.9209999999999999,0.0775834513230232,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.67,0.5328596381218922,4.33,0.5328596381218923,0.0,0.0,2.22,1.7325172904234356,2.13,1.744573114986974,17.78,1.7325172904234354,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,542.0,542.0,100,1.57,1.5586513206596078,0.0785,0.07793256603298039,0.9215000000000001,0.07793256603298034,0.0,0.0,0.0005,0.005,4.85,0.3588702812826368,0.66,0.5359782899266791,4.34,0.5359782899266792,0.0,0.0,2.21,1.742487482383339,2.12,1.7365936703090838,17.79,1.7424874823833387,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,543.0,543.0,100,1.57,1.5586513206596078,0.0785,0.07793256603298039,0.9215000000000001,0.07793256603298034,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.66,0.5359782899266791,4.34,0.5359782899266792,0.0,0.0,2.21,1.742487482383339,2.11,1.74596215262068,17.79,1.7424874823833387,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,544.0,544.0,100,1.57,1.5586513206596078,0.0785,0.07793256603298039,0.9215000000000001,0.07793256603298034,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.66,0.5359782899266791,4.34,0.5359782899266792,0.0,0.0,2.21,1.742487482383339,2.11,1.74596215262068,17.79,1.7424874823833387,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,545.0,545.0,100,1.57,1.5586513206596078,0.0785,0.07793256603298039,0.9215000000000001,0.07793256603298034,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.66,0.5359782899266791,4.34,0.5359782899266792,0.0,0.0,2.21,1.742487482383339,2.11,1.74596215262068,17.79,1.7424874823833387,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,546.0,546.0,100,1.57,1.5586513206596078,0.0785,0.07793256603298039,0.9215000000000001,0.07793256603298034,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.66,0.5359782899266791,4.34,0.5359782899266792,0.0,0.0,2.21,1.742487482383339,2.1,1.7494587907710377,17.79,1.7424874823833387,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,547.0,547.0,100,1.56,1.565537955754855,0.078,0.07827689778774277,0.922,0.07827689778774276,0.0,0.0,0.0005,0.005,4.85,0.3588702812826368,0.65,0.5388914922357194,4.35,0.5388914922357194,0.0,0.0,2.2,1.740776559556978,2.09,1.7413277182145306,17.8,1.7407765595569789,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,548.0,548.0,100,1.54,1.5661830330230537,0.077,0.07830915165115268,0.9229999999999999,0.07830915165115272,0.0,0.0,0.001,0.007035264706814485,4.85,0.3588702812826368,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.18,1.7429801484755347,2.1,1.7378728435078385,17.82,1.7429801484755345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,549.0,549.0,100,1.54,1.5661830330230537,0.077,0.07830915165115268,0.9229999999999999,0.07830915165115272,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.18,1.7429801484755347,2.09,1.7413277182145301,17.82,1.7429801484755345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,550.0,550.0,100,1.54,1.5661830330230537,0.077,0.07830915165115268,0.9229999999999999,0.07830915165115272,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.18,1.7429801484755347,2.09,1.7413277182145301,17.82,1.7429801484755345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,551.0,551.0,100,1.53,1.5599469040433214,0.0765,0.07799734520216607,0.9235,0.07799734520216607,0.0,0.0,0.0004999999999999999,0.004999999999999998,4.85,0.3588702812826368,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.17,1.7410956726768756,2.09,1.7413277182145301,17.83,1.7410956726768754,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,552.0,552.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.001,0.007035264706814485,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.09,1.7413277182145301,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,553.0,553.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.07,1.7422555913110294,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,554.0,554.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.07,1.7422555913110294,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,555.0,555.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.07,1.7422555913110294,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,556.0,556.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.07,1.7422555913110294,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,557.0,557.0,100,1.51,1.5406610151608182,0.0755,0.07703305075804091,0.9245,0.07703305075804093,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.15,1.731321676487286,2.07,1.7422555913110294,17.85,1.7313216764872863,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,558.0,558.0,100,1.5,1.534123643496623,0.075,0.07670618217483116,0.925,0.07670618217483116,0.0,0.0,0.0004999999999999999,0.004999999999999998,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.14,1.7292492678335967,2.07,1.7422555913110294,17.86,1.7292492678335967,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,559.0,559.0,100,1.5,1.534123643496623,0.075,0.07670618217483116,0.925,0.07670618217483116,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.14,1.7292492678335967,2.07,1.7422555913110294,17.86,1.7292492678335967,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,560.0,560.0,100,1.5,1.534123643496623,0.075,0.07670618217483116,0.925,0.07670618217483116,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.14,1.7292492678335967,2.06,1.7455281970992864,17.86,1.7292492678335967,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,561.0,561.0,100,1.5,1.534123643496623,0.075,0.07670618217483116,0.925,0.07670618217483116,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.64,0.5226196639347903,4.36,0.5226196639347906,0.0,0.0,2.14,1.7292492678335967,2.06,1.7455281970992864,17.86,1.7292492678335967,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,562.0,562.0,100,1.48,1.5339919534115272,0.07400000000000001,0.07669959767057637,0.9259999999999999,0.07669959767057631,0.0,0.0,0.001,0.007035264706814484,4.86,0.3487350880197771,0.63,0.5252224156094119,4.37,0.525222415609412,0.0,0.0,2.12,1.7365936703090843,2.06,1.7455281970992864,17.88,1.736593670309084,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,563.0,563.0,100,1.47,1.5338273249053374,0.07350000000000001,0.07669136624526687,0.9265000000000001,0.07669136624526685,0.0,0.0,0.0005,0.005,4.86,0.3487350880197771,0.63,0.5252224156094119,4.37,0.525222415609412,0.0,0.0,2.11,1.7401671811012354,2.05,1.7545035845739465,17.89,1.7401671811012345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,564.0,564.0,100,1.47,1.5338273249053374,0.07350000000000001,0.07669136624526687,0.9265000000000001,0.07669136624526685,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.63,0.5252224156094119,4.37,0.525222415609412,0.0,0.0,2.11,1.7401671811012354,2.05,1.7545035845739465,17.89,1.7401671811012345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,565.0,565.0,100,1.45,1.533300394903132,0.0725,0.07666501974515662,0.9275,0.07666501974515665,0.0,0.0,0.001,0.007035264706814485,4.86,0.3487350880197771,0.63,0.5252224156094119,4.37,0.525222415609412,0.0,0.0,2.09,1.7471188403838596,2.05,1.7545035845739465,17.91,1.7471188403838598,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,566.0,566.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0005,0.005,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,567.0,567.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,568.0,568.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,569.0,569.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,570.0,570.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,571.0,571.0,100,1.44,1.5395132380401966,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200981,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.62,0.5276209229966513,4.38,0.5276209229966513,0.0,0.0,2.08,1.7389187398606019,2.05,1.7545035845739465,17.92,1.738918739860602,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,572.0,572.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0005,0.005,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.05,1.7545035845739465,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,573.0,573.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.05,1.7545035845739465,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,574.0,574.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.05,1.7545035845739465,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,575.0,575.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.04,1.763376009107232,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,576.0,576.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.03,1.7607103708733616,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,577.0,577.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.02,1.7522280189242012,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,578.0,578.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.02,1.7522280189242012,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,579.0,579.0,100,1.43,1.5456357588351466,0.07150000000000001,0.07728178794175733,0.9285,0.07728178794175734,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.07,1.7422555913110294,2.02,1.7522280189242012,17.93,1.7422555913110294,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,580.0,580.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0005,0.005,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.02,1.7522280189242012,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,581.0,581.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.01,1.7551943113818111,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,582.0,582.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.01,1.7551943113818111,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,583.0,583.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.0,1.7523433084607223,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,584.0,584.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.0,1.7523433084607223,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,585.0,585.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.0,1.7523433084607223,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,586.0,586.0,100,1.42,1.545145542489363,0.07100000000000001,0.07725727712446816,0.929,0.07725727712446813,0.0,0.0,0.0,0.0,4.86,0.3487350880197771,0.61,0.5298179599702814,4.39,0.5298179599702815,0.0,0.0,2.06,1.7455281970992864,2.0,1.7523433084607223,17.94,1.7455281970992869,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,587.0,587.0,100,1.4,1.5374122295716148,0.07,0.07687061147858076,0.93,0.07687061147858075,0.0,0.0,0.0010000000000000002,0.0070352647068144866,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.04,1.7461067804945059,2.0,1.7523433084607223,17.96,1.7461067804945063,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,588.0,588.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0004999999999999999,0.004999999999999998,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,589.0,589.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,590.0,590.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,591.0,591.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,592.0,592.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,593.0,593.0,100,1.39,1.5301350042767896,0.0695,0.0765067502138395,0.9305,0.0765067502138395,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.6,0.5318160234783104,4.4,0.5318160234783104,0.0,0.0,2.03,1.7434147382349816,1.98,1.7464538385256598,17.97,1.7434147382349814,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,594.0,594.0,100,1.38,1.53596611915495,0.069,0.07679830595774752,0.9309999999999999,0.07679830595774753,0.0,0.0,0.0005,0.005,4.87,0.33799766898963113,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.02,1.752228018924201,1.96,1.7633760091072324,17.98,1.7522280189242012,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,595.0,595.0,100,1.37,1.528549850827459,0.0685,0.07642749254137293,0.9315000000000001,0.07642749254137293,0.0,0.0,0.0004999999999999999,0.004999999999999998,4.87,0.33799766898963113,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.01,1.7494299215758973,1.96,1.7633760091072324,17.99,1.7494299215758977,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,596.0,596.0,100,1.37,1.528549850827459,0.0685,0.07642749254137293,0.9315000000000001,0.07642749254137293,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.01,1.7494299215758973,1.96,1.7633760091072324,17.99,1.7494299215758977,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,597.0,597.0,100,1.37,1.528549850827459,0.0685,0.07642749254137293,0.9315000000000001,0.07642749254137293,0.0,0.0,0.0,0.0,4.87,0.33799766898963113,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.01,1.7494299215758973,1.95,1.7602513594611562,17.99,1.7494299215758977,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,598.0,598.0,100,1.36,1.514375558880073,0.068,0.07571877794400365,0.932,0.07571877794400363,0.0,0.0,0.0005000000000000001,0.005,4.88,0.3265986323710905,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.0,1.740776559556978,1.95,1.7602513594611562,18.0,1.7407765595569789,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,599.0,599.0,100,1.36,1.514375558880073,0.068,0.07571877794400365,0.932,0.07571877794400363,0.0,0.0,0.0,0.0,4.88,0.3265986323710905,0.59,0.5336173486192842,4.41,0.5336173486192842,0.0,0.0,2.0,1.740776559556978,1.95,1.7602513594611562,18.0,1.7407765595569789,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
