match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,545.0,545.0,100,9.96,1.6262990145875647,0.33199999999999996,0.05420996715291884,0.9765,0.04110530944593973,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.56,0.9246347900384752,0.52,0.8584693919818557,19.44,0.9246347900384747,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,546.0,546.0,100,9.96,1.6262990145875647,0.33199999999999996,0.05420996715291884,0.9765,0.04110530944593973,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.56,0.9246347900384752,0.52,0.8584693919818557,19.44,0.9246347900384747,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,547.0,547.0,100,9.96,1.6262990145875647,0.33199999999999996,0.05420996715291884,0.9765,0.04110530944593973,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.56,0.9246347900384752,0.52,0.8584693919818557,19.44,0.9246347900384747,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,548.0,548.0,100,9.95,1.6166744767071584,0.33166666666666667,0.05388914922357195,0.977,0.040464475004301476,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.55,0.9142530206997328,0.52,0.8584693919818557,19.45,0.9142530206997328,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,549.0,549.0,100,9.94,1.6006311886315983,0.3313333333333333,0.05335437295438659,0.9775,0.039167472590032025,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.54,0.8694593699303009,0.52,0.8584693919818557,19.46,0.8694593699303008,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,550.0,550.0,100,9.94,1.6006311886315983,0.3313333333333333,0.05335437295438659,0.9775,0.039167472590032025,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.54,0.8694593699303009,0.52,0.8584693919818557,19.46,0.8694593699303008,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,551.0,551.0,100,9.94,1.6006311886315983,0.3313333333333333,0.05335437295438659,0.9775,0.039167472590032025,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.54,0.8694593699303009,0.51,0.8586458683722454,19.46,0.8694593699303008,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,552.0,552.0,100,9.94,1.6006311886315983,0.3313333333333333,0.05335437295438659,0.9775,0.039167472590032025,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.54,0.8694593699303009,0.5,0.8587046857760456,19.46,0.8694593699303008,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,553.0,553.0,100,9.94,1.6006311886315983,0.3313333333333333,0.05335437295438659,0.9775,0.039167472590032025,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.54,0.8694593699303009,0.5,0.8587046857760456,19.46,0.8694593699303008,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,554.0,554.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,555.0,555.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,556.0,556.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,557.0,557.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,558.0,558.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,559.0,559.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,560.0,560.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,561.0,561.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,562.0,562.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,563.0,563.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.5,0.8587046857760456,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,564.0,564.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.48,0.8466213302106655,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,565.0,565.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.48,0.8466213302106655,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,566.0,566.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.48,0.8466213302106655,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,567.0,567.0,100,9.93,1.590724376001085,0.33099999999999996,0.053024145866702815,0.978,0.038481269220337344,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.53,0.8581751840181852,0.48,0.8466213302106655,19.47,0.8581751840181854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,568.0,568.0,100,9.92,1.5870689584223743,0.3306666666666666,0.05290229861407912,0.9784999999999999,0.03843859066778141,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.52,0.8584693919818557,0.48,0.8466213302106655,19.48,0.8584693919818563,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,569.0,569.0,100,9.92,1.5870689584223743,0.3306666666666666,0.05290229861407912,0.9784999999999999,0.03843859066778141,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.52,0.8584693919818557,0.48,0.8466213302106655,19.48,0.8584693919818563,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,570.0,570.0,100,9.91,1.5833413077949106,0.3303333333333333,0.05277804359316366,0.9790000000000001,0.038389287226222056,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.51,0.8586458683722454,0.48,0.8466213302106655,19.49,0.8586458683722452,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,571.0,571.0,100,9.91,1.5833413077949106,0.3303333333333333,0.05277804359316366,0.9790000000000001,0.038389287226222056,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.51,0.8586458683722454,0.48,0.8466213302106655,19.49,0.8586458683722452,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,572.0,572.0,100,9.91,1.5833413077949106,0.3303333333333333,0.05277804359316366,0.9790000000000001,0.038389287226222056,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.51,0.8586458683722454,0.48,0.8466213302106655,19.49,0.8586458683722452,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,573.0,573.0,100,9.91,1.5833413077949106,0.3303333333333333,0.05277804359316366,0.9790000000000001,0.038389287226222056,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.51,0.8586458683722454,0.48,0.8466213302106655,19.49,0.8586458683722452,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,574.0,574.0,100,9.9,1.573133012414232,0.33,0.052437767080474366,0.9795,0.037668811952852925,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333435,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.5,0.8468599159080074,0.48,0.8466213302106655,19.5,0.8468599159080072,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,575.0,575.0,100,9.9,1.573133012414232,0.33,0.052437767080474366,0.9795,0.037668811952852925,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.5,0.8468599159080074,0.48,0.8466213302106655,19.5,0.8468599159080072,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,576.0,576.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.48,0.8466213302106655,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,577.0,577.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.48,0.8466213302106655,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,578.0,578.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.48,0.8466213302106655,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,579.0,579.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.48,0.8466213302106655,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,580.0,580.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.47,0.8097262288308102,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,581.0,581.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.47,0.8097262288308102,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,582.0,582.0,100,9.89,1.5692435287504785,0.3296666666666666,0.05230811762501593,0.98,0.03760507165451776,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.49,0.8468002757856821,0.47,0.8097262288308102,19.51,0.8468002757856817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,583.0,583.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,584.0,584.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,585.0,585.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,586.0,586.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,587.0,587.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,588.0,588.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.47,0.8097262288308102,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,589.0,589.0,100,9.88,1.5652798504104664,0.3293333333333333,0.052175995013682176,0.9804999999999999,0.03753449591826676,0.33333333333333326,0.0,0.0,0.0,4.36,0.5029207620781756,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.48,0.8466213302106655,0.46,0.8092895000860292,19.52,0.8466213302106652,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,590.0,590.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,591.0,591.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,592.0,592.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,593.0,593.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,594.0,594.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,595.0,595.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,596.0,596.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,597.0,597.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,598.0,598.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,599.0,599.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,600.0,600.0,100,9.87,1.5417096636100736,0.32899999999999996,0.05139032212033578,0.981,0.03537676004830224,0.33333333333333326,0.0,0.0,0.0,4.37,0.5056249258655725,2.6,0.6513389472789297,2.4,0.6513389472789297,0.0,0.0,0.47,0.8097262288308102,0.46,0.8092895000860292,19.53,0.8097262288308101,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.92,0.33874396636320286,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.85,0.5751591786697672,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.8,0.7521014330903553,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.7,0.9374368665610923,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.46,1.2586669234719818,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.05,10.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.34,1.444040347515444,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
