match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,547.0,547.0,100,7.19,3.125958438881771,0.23966666666666664,0.10419861462939235,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.39,1.638519903677546,10.04,1.6012621284600486,0.57,1.0075974023649155,1.65,1.7716909687891083,1.59,1.8040078836979743,18.35,1.771690968789108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,548.0,548.0,100,7.19,3.125958438881771,0.23966666666666664,0.10419861462939235,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.39,1.638519903677546,10.04,1.6012621284600486,0.57,1.0075974023649155,1.65,1.7716909687891083,1.59,1.8040078836979743,18.35,1.771690968789108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,549.0,549.0,100,7.19,3.125958438881771,0.23966666666666664,0.10419861462939235,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.39,1.638519903677546,10.04,1.6012621284600486,0.57,1.0075974023649155,1.65,1.7716909687891083,1.59,1.8040078836979743,18.35,1.771690968789108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,550.0,550.0,100,7.19,3.125958438881771,0.23966666666666664,0.10419861462939235,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.39,1.638519903677546,10.04,1.6012621284600486,0.57,1.0075974023649155,1.65,1.7716909687891083,1.58,1.7932533495737784,18.35,1.771690968789108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,551.0,551.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0003333333333333341,0.003333333333333341,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.58,1.7932533495737784,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,552.0,552.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.57,1.7936757586790113,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,553.0,553.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.56,1.788402594044148,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,554.0,554.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.56,1.788402594044148,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,555.0,555.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,556.0,556.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,557.0,557.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,558.0,558.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,559.0,559.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,560.0,560.0,100,7.18,3.1313984999767377,0.2393333333333333,0.10437994999922459,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.2,1.7232808737106589,4.38,1.6378108078847944,10.05,1.6041297713191174,0.57,1.0075974023649155,1.64,1.7725174701023916,1.55,1.7943514064131834,18.36,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,561.0,561.0,100,7.17,3.1335751035028556,0.239,0.10445250345009516,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.2,1.7232808737106589,4.37,1.6370397032140025,10.06,1.6069294390925268,0.57,1.0075974023649155,1.63,1.778973713900089,1.55,1.7943514064131834,18.37,1.7789737139000887,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,562.0,562.0,100,7.15,3.134606446710268,0.2383333333333333,0.10448688155700896,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0006666666666666685,0.004690176471209667,12.21,1.7132578688722035,4.36,1.6485071299741947,10.07,1.622163413905683,0.57,1.0075974023649155,1.61,1.7860005542546677,1.55,1.7943514064131834,18.39,1.7860005542546673,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,563.0,563.0,100,7.15,3.134606446710268,0.2383333333333333,0.10448688155700896,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.21,1.7132578688722035,4.36,1.6485071299741947,10.07,1.622163413905683,0.57,1.0075974023649155,1.61,1.7860005542546677,1.55,1.7943514064131834,18.39,1.7860005542546673,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,564.0,564.0,100,7.13,3.1355085937394818,0.2376666666666666,0.10451695312464941,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0006666666666666679,0.004690176471209664,12.22,1.7090371794692119,4.35,1.6476184220402683,10.08,1.6185790001720581,0.57,1.0075974023649155,1.59,1.7983999622560114,1.55,1.7943514064131834,18.41,1.7983999622560112,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,565.0,565.0,100,7.1,3.1606801467245926,0.23666666666666664,0.10535600489081975,0.982,0.06051963534776347,0.33333333333333326,0.0,0.001,0.009999999999999997,12.22,1.7090371794692119,4.32,1.6629048455195883,10.11,1.6261437311453848,0.57,1.0075974023649155,1.58,1.8044837533659361,1.55,1.7943514064131834,18.42,1.804483753365935,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,566.0,566.0,100,7.1,3.1606801467245926,0.23666666666666664,0.10535600489081975,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.22,1.7090371794692119,4.32,1.6629048455195883,10.11,1.6261437311453848,0.57,1.0075974023649155,1.58,1.8044837533659361,1.55,1.7943514064131834,18.42,1.804483753365935,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,567.0,567.0,100,7.1,3.1606801467245926,0.23666666666666664,0.10535600489081975,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.22,1.7090371794692119,4.32,1.6629048455195883,10.11,1.6261437311453848,0.57,1.0075974023649155,1.58,1.8044837533659361,1.55,1.7943514064131834,18.42,1.804483753365935,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,568.0,568.0,100,7.1,3.1606801467245926,0.23666666666666664,0.10535600489081975,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.22,1.7090371794692119,4.32,1.6629048455195883,10.11,1.6261437311453848,0.57,1.0075974023649155,1.58,1.8044837533659361,1.55,1.7943514064131834,18.42,1.804483753365935,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,569.0,569.0,100,7.09,3.1689624851555487,0.23633333333333328,0.10563208283851828,0.982,0.06051963534776347,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.22,1.7090371794692119,4.31,1.6678480661370723,10.12,1.6347242068077512,0.57,1.0075974023649155,1.57,1.7936757586790113,1.55,1.7943514064131834,18.43,1.7936757586790104,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,570.0,570.0,100,7.08,3.170826613698928,0.236,0.10569422045663099,0.982,0.06051963534776347,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.23,1.7165563365545728,4.31,1.6678480661370723,10.12,1.6347242068077512,0.57,1.0075974023649155,1.56,1.788402594044148,1.55,1.7943514064131834,18.44,1.788402594044147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,571.0,571.0,100,7.08,3.170826613698928,0.236,0.10569422045663099,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.31,1.6678480661370723,10.12,1.6347242068077512,0.57,1.0075974023649155,1.56,1.788402594044148,1.55,1.7943514064131834,18.44,1.788402594044147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,572.0,572.0,100,7.08,3.170826613698928,0.236,0.10569422045663099,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.31,1.6678480661370723,10.12,1.6347242068077512,0.57,1.0075974023649155,1.56,1.788402594044148,1.55,1.7943514064131834,18.44,1.788402594044147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,573.0,573.0,100,7.08,3.170826613698928,0.236,0.10569422045663099,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.31,1.6678480661370723,10.12,1.6347242068077512,0.57,1.0075974023649155,1.56,1.788402594044148,1.54,1.7605095681063307,18.44,1.788402594044147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,574.0,574.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.54,1.7605095681063307,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,575.0,575.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,576.0,576.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,577.0,577.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,578.0,578.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,579.0,579.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,580.0,580.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,581.0,581.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,582.0,582.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.13,1.6431984086229543,0.57,1.0075974023649155,1.55,1.7943514064131834,1.53,1.7607103708733618,18.45,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,583.0,583.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.1,1.7262091355910438,0.6,1.034749762361447,1.54,1.7605095681063307,1.53,1.7607103708733618,18.46,1.7605095681063312,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,584.0,584.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.53,1.7607103708733618,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,585.0,585.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.53,1.7607103708733618,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,586.0,586.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,587.0,587.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,588.0,588.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,589.0,589.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,590.0,590.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,591.0,591.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,592.0,592.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,593.0,593.0,100,7.07,3.172657809433217,0.23566666666666664,0.10575526031444055,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.3,1.6727162933324342,10.12,1.6653327995729061,0.58,1.0068452580895304,1.56,1.8330302779823355,1.55,1.833333333333333,18.44,1.8330302779823349,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,594.0,594.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333422,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.54,1.8390818965511628,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,595.0,595.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.53,1.8447577925384444,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,596.0,596.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.53,1.8447577925384444,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,597.0,597.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.53,1.8447577925384444,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,598.0,598.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.53,1.8447577925384444,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,599.0,599.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.52,1.8394114122279293,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,600.0,600.0,100,7.06,3.177636501768845,0.2353333333333333,0.10592121672562818,0.982,0.06051963534776347,0.33333333333333326,0.0,0.0,0.0,12.23,1.7165563365545728,4.29,1.671477904083205,10.13,1.6676057960168793,0.58,1.0068452580895304,1.55,1.833333333333333,1.52,1.8394114122279293,18.45,1.8333333333333328,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.57,1.622163413905683,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.34,2.1519077746750837,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,2.357022603955158,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.93,2.42984390736142,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.05,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.64,2.6572561225839904,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
