initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.5,15.0,418.0,418.0,100,9.27,2.0143675850441918,0.309,0.0671455861681397,0.9734999999999999,0.04290875920090927,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209659,11.37,1.252512626198985,5.64,1.1850925889754118,9.2,1.1547005383792512,0.16,0.5264710031632484,1.49,1.218502143924037,1.43,1.1913408115618844,18.51,1.2185021439240369,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,419.0,419.0,100,9.27,2.0143675850441918,0.309,0.0671455861681397,0.9734999999999999,0.04290875920090927,0.33333333333333326,0.0,0.0,0.0,11.37,1.252512626198985,5.64,1.1850925889754118,9.2,1.1547005383792512,0.16,0.5264710031632484,1.49,1.218502143924037,1.43,1.1913408115618844,18.51,1.2185021439240369,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,420.0,420.0,100,9.26,2.008165150760084,0.30866666666666664,0.06693883835866951,0.9740000000000001,0.042923469599092774,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.37,1.252512626198985,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.48,1.2266403159225059,1.42,1.1821910833599438,18.52,1.2266403159225054,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,421.0,421.0,100,9.25,2.001893043490525,0.30833333333333335,0.06672976811635084,0.9745,0.04293229341861227,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.38,1.2535202955329967,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.47,1.2181705110284822,1.42,1.1821910833599438,18.53,1.2181705110284824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,422.0,422.0,100,9.25,2.001893043490525,0.30833333333333335,0.06672976811635084,0.9745,0.04293229341861227,0.33333333333333326,0.0,0.0,0.0,11.38,1.2535202955329967,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.47,1.2181705110284822,1.42,1.1821910833599438,18.53,1.2181705110284824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,423.0,423.0,100,9.25,2.001893043490525,0.30833333333333335,0.06672976811635084,0.9745,0.04293229341861227,0.33333333333333326,0.0,0.0,0.0,11.38,1.2535202955329967,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.47,1.2181705110284822,1.42,1.1821910833599438,18.53,1.2181705110284824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,424.0,424.0,100,9.25,2.001893043490525,0.30833333333333335,0.06672976811635084,0.9745,0.04293229341861227,0.33333333333333326,0.0,0.0,0.0,11.38,1.2535202955329967,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.47,1.2181705110284822,1.42,1.1821910833599438,18.53,1.2181705110284824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,425.0,425.0,100,9.25,2.001893043490525,0.30833333333333335,0.06672976811635084,0.9745,0.04293229341861227,0.33333333333333326,0.0,0.0,0.0,11.38,1.2535202955329967,5.63,1.1862426889855702,9.21,1.1572782419508838,0.16,0.5264710031632484,1.47,1.2181705110284822,1.42,1.1821910833599438,18.53,1.2181705110284824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,426.0,426.0,100,9.22,1.9673085752629225,0.3073333333333333,0.06557695250876407,0.976,0.041120665010540514,0.33333333333333326,0.0,0.001000000000000003,0.00571488693325886,11.4,1.2309149097933274,5.62,1.1787684036717943,9.22,1.1510206274643757,0.16,0.5264710031632484,1.44,1.2003366531136506,1.42,1.1821910833599438,18.56,1.2003366531136506,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,427.0,427.0,100,9.22,1.9673085752629225,0.3073333333333333,0.06557695250876407,0.976,0.041120665010540514,0.33333333333333326,0.0,0.0,0.0,11.4,1.2309149097933274,5.62,1.1787684036717943,9.22,1.1510206274643757,0.16,0.5264710031632484,1.44,1.2003366531136506,1.41,1.1814645935696024,18.56,1.2003366531136506,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,428.0,428.0,100,9.21,1.9606997307959817,0.30699999999999994,0.06535665769319939,0.9765,0.04110530944593976,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.41,1.2234658503075135,5.62,1.1787684036717943,9.22,1.1510206274643757,0.16,0.5264710031632484,1.43,1.1913408115618844,1.4,1.163415383057725,18.57,1.1913408115618846,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,429.0,429.0,100,9.2,1.9488406291895186,0.30666666666666664,0.06496135430631729,0.977,0.040464475004301476,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.41,1.2234658503075135,5.61,1.1711601776085803,9.23,1.1446405637587813,0.16,0.5264710031632484,1.42,1.1821910833599438,1.39,1.1625033941516647,18.58,1.1821910833599434,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,430.0,430.0,100,9.2,1.9488406291895186,0.30666666666666664,0.06496135430631729,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.61,1.1711601776085803,9.23,1.1446405637587813,0.16,0.5264710031632484,1.42,1.1821910833599438,1.38,1.170167906453142,18.58,1.1821910833599434,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,431.0,431.0,100,9.2,1.9488406291895186,0.30666666666666664,0.06496135430631729,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.61,1.1711601776085803,9.23,1.1446405637587813,0.16,0.5264710031632484,1.42,1.1821910833599438,1.37,1.1516786167866608,18.58,1.1821910833599434,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,432.0,432.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.36,1.1416804909581066,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,433.0,433.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.35,1.1492202011394816,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,434.0,434.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.35,1.1492202011394816,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,435.0,435.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.35,1.1492202011394816,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,436.0,436.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.35,1.1492202011394816,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,437.0,437.0,100,9.19,1.947259146035314,0.3063333333333333,0.06490863820117715,0.977,0.040464475004301476,0.33333333333333326,0.0,0.0,0.0,11.41,1.2234658503075135,5.6,1.1720654306553768,9.24,1.1469767022723498,0.16,0.5264710031632484,1.41,1.1814645935696024,1.34,1.1390231504994697,18.59,1.1814645935696022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,438.0,438.0,100,9.16,1.926529302013118,0.3053333333333333,0.06421764340043727,0.978,0.039772077916777025,0.33333333333333326,0.0,0.0010000000000000002,0.007423383445120459,11.42,1.2241674144437347,5.58,1.1386683698802105,9.26,1.1157277825923697,0.16,0.5264710031632484,1.39,1.1625033941516647,1.34,1.1390231504994697,18.61,1.1625033941516651,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,439.0,439.0,100,9.16,1.926529302013118,0.3053333333333333,0.06421764340043727,0.978,0.039772077916777025,0.33333333333333326,0.0,0.0,0.0,11.42,1.2241674144437347,5.58,1.1386683698802105,9.26,1.1157277825923697,0.16,0.5264710031632484,1.39,1.1625033941516647,1.34,1.1390231504994697,18.61,1.1625033941516651,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,440.0,440.0,100,9.14,1.9333333333333336,0.30466666666666664,0.06444444444444444,0.9784999999999999,0.039730785966745646,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,11.43,1.233005689485264,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.37,1.1516786167866608,1.34,1.1390231504994697,18.63,1.1516786167866608,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,441.0,441.0,100,9.14,1.9333333333333336,0.30466666666666664,0.06444444444444444,0.9784999999999999,0.039730785966745646,0.33333333333333326,0.0,0.0,0.0,11.43,1.233005689485264,5.57,1.1304330090185744,9.26,1.1157277825923697,0.17,0.5328596381218922,1.36,1.1416804909581066,1.33,1.1375589672805555,18.64,1.141680490958107,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,442.0,442.0,100,9.14,1.9333333333333336,0.30466666666666664,0.06444444444444444,0.9784999999999999,0.039730785966745646,0.33333333333333326,0.0,0.0,0.0,11.43,1.233005689485264,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.37,1.1516786167866608,1.32,1.1448611578296604,18.63,1.1516786167866608,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,443.0,443.0,100,9.13,1.92618846954342,0.3043333333333333,0.06420628231811398,0.9790000000000001,0.03968308801929953,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.44,1.233538066545237,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.36,1.15924043400771,1.32,1.1448611578296604,18.64,1.1592404340077103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,444.0,444.0,100,9.13,1.92618846954342,0.3043333333333333,0.06420628231811398,0.9790000000000001,0.03968308801929953,0.33333333333333326,0.0,0.0,0.0,11.44,1.233538066545237,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.36,1.15924043400771,1.32,1.1536503330338406,18.64,1.1592404340077103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,445.0,445.0,100,9.13,1.92618846954342,0.3043333333333333,0.06420628231811398,0.9790000000000001,0.03968308801929953,0.33333333333333326,0.0,0.0,0.0,11.44,1.233538066545237,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.36,1.15924043400771,1.31,1.1520293907586372,18.64,1.1592404340077103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,446.0,446.0,100,9.13,1.92618846954342,0.3043333333333333,0.06420628231811398,0.9790000000000001,0.03968308801929953,0.33333333333333326,0.0,0.0,0.0,11.44,1.233538066545237,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.36,1.15924043400771,1.31,1.1520293907586372,18.64,1.1592404340077103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,447.0,447.0,100,9.12,1.9189643671585577,0.304,0.06396547890528524,0.9795,0.0396289609434129,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.45,1.2257753678897505,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.35,1.1492202011394816,1.31,1.1520293907586372,18.65,1.1492202011394816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,448.0,448.0,100,9.12,1.9189643671585577,0.304,0.06396547890528524,0.9795,0.0396289609434129,0.33333333333333326,0.0,0.0,0.0,11.45,1.2257753678897505,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.35,1.1492202011394816,1.31,1.1520293907586372,18.65,1.1492202011394816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,449.0,449.0,100,9.12,1.9189643671585577,0.304,0.06396547890528524,0.9795,0.0396289609434129,0.33333333333333326,0.0,0.0,0.0,11.45,1.2257753678897505,5.57,1.1304330090185744,9.27,1.1087803837523185,0.16,0.5264710031632484,1.35,1.1492202011394816,1.3,1.1503183573395335,18.65,1.1492202011394816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,450.0,450.0,100,9.11,1.9116601278586225,0.30366666666666664,0.06372200426195407,0.98,0.039568378355153304,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.45,1.2257753678897505,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.34,1.147857028368846,1.3,1.1503183573395335,18.66,1.1478570283688458,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,451.0,451.0,100,9.11,1.9116601278586225,0.30366666666666664,0.06372200426195407,0.98,0.039568378355153304,0.33333333333333326,0.0,0.0,0.0,11.45,1.2257753678897505,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.34,1.147857028368846,1.3,1.1503183573395335,18.66,1.1478570283688458,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,452.0,452.0,100,9.1,1.9201220499928344,0.30333333333333334,0.06400406833309451,0.98,0.039568378355153304,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,11.46,1.2343566598177222,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.33,1.1551815634108973,1.29,1.148516830129585,18.67,1.1551815634108968,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,453.0,453.0,100,9.1,1.9201220499928344,0.30333333333333334,0.06400406833309451,0.98,0.039568378355153304,0.33333333333333326,0.0,0.0,0.0,11.46,1.2343566598177222,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.33,1.1551815634108973,1.28,1.1198845539346518,18.67,1.1551815634108968,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,454.0,454.0,100,9.09,1.9127166147876815,0.303,0.06375722049292272,0.9804999999999999,0.039501310552354264,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.47,1.2264344312442532,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.32,1.1536503330338406,1.28,1.1198845539346518,18.68,1.1536503330338401,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,455.0,455.0,100,9.08,1.8999202535098598,0.30266666666666664,0.06333067511699533,0.981,0.038781959775653484,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,11.48,1.2100588515615363,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.31,1.1520293907586372,1.28,1.1198845539346518,18.69,1.1520293907586372,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,456.0,456.0,100,9.08,1.8999202535098598,0.30266666666666664,0.06333067511699533,0.981,0.038781959775653484,0.33333333333333326,0.0,0.0,0.0,11.48,1.2100588515615363,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.31,1.1520293907586372,1.27,1.1178532817843132,18.69,1.1520293907586372,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,457.0,457.0,100,9.08,1.8999202535098598,0.30266666666666664,0.06333067511699533,0.981,0.038781959775653484,0.33333333333333326,0.0,0.0,0.0,11.48,1.2100588515615363,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.31,1.1520293907586372,1.27,1.1178532817843132,18.69,1.1520293907586372,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,458.0,458.0,100,9.08,1.8999202535098598,0.30266666666666664,0.06333067511699533,0.981,0.038781959775653484,0.33333333333333326,0.0,0.0,0.0,11.48,1.2100588515615363,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.31,1.1520293907586372,1.25,1.131504763712036,18.69,1.1520293907586372,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,459.0,459.0,100,9.06,1.8792863463871516,0.30199999999999994,0.06264287821290507,0.982,0.0379526552484018,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666673,11.5,1.2018504251546631,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.3,1.1503183573395335,1.24,1.1292260691072957,18.7,1.1503183573395335,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,460.0,460.0,100,9.06,1.8792863463871516,0.30199999999999994,0.06264287821290507,0.982,0.0379526552484018,0.33333333333333326,0.0,0.0,0.0,11.5,1.2018504251546631,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.3,1.1503183573395335,1.24,1.1292260691072957,18.7,1.1503183573395335,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,461.0,461.0,100,9.06,1.8792863463871516,0.30199999999999994,0.06264287821290507,0.982,0.0379526552484018,0.33333333333333326,0.0,0.0,0.0,11.5,1.2018504251546631,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.3,1.1503183573395335,1.22,1.1243853539789748,18.7,1.1503183573395335,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,462.0,462.0,100,9.04,1.9011957959519725,0.3013333333333333,0.06337319319839908,0.982,0.0379526552484018,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666659,11.52,1.2100588515615367,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.29,1.148516830129585,1.22,1.1243853539789748,18.71,1.148516830129585,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,463.0,463.0,100,9.03,1.8826963256312617,0.301,0.06275654418770873,0.9825,0.03649754384983607,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.53,1.2014721609489563,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.28,1.1198845539346518,1.22,1.1243853539789748,18.72,1.1198845539346522,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,464.0,464.0,100,9.03,1.8826963256312617,0.301,0.06275654418770873,0.9825,0.03649754384983607,0.33333333333333326,0.0,0.0,0.0,11.53,1.2014721609489563,5.56,1.131013668879346,9.28,1.1108282468227904,0.16,0.5264710031632484,1.28,1.1198845539346518,1.21,1.1307903734498577,18.72,1.1198845539346522,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,465.0,465.0,100,9.02,1.8693703363821348,0.30066666666666664,0.06231234454607116,0.983,0.03568945745927464,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333345,11.53,1.2014721609489563,5.55,1.122542208605543,9.29,1.1036669824185228,0.16,0.5264710031632484,1.27,1.1178532817843132,1.21,1.1307903734498577,18.73,1.1178532817843134,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,466.0,466.0,100,9.02,1.8693703363821348,0.30066666666666664,0.06231234454607116,0.983,0.03568945745927464,0.33333333333333326,0.0,0.0,0.0,11.53,1.2014721609489563,5.55,1.122542208605543,9.29,1.1036669824185228,0.16,0.5264710031632484,1.27,1.1178532817843132,1.19,1.1254179919326226,18.73,1.1178532817843134,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,467.0,467.0,100,9.02,1.8693703363821348,0.30066666666666664,0.06231234454607116,0.983,0.03568945745927464,0.33333333333333326,0.0,0.0,0.0,11.53,1.2014721609489563,5.55,1.122542208605543,9.29,1.1036669824185228,0.16,0.5264710031632484,1.27,1.1178532817843132,1.16,1.1166327448488544,18.73,1.1178532817843134,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,468.0,468.0,100,9.0,1.8640674544520848,0.3,0.06213558181506949,0.9834999999999999,0.035572518049809744,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,11.55,1.1923578203363165,5.55,1.122542208605543,9.29,1.1036669824185228,0.16,0.5264710031632484,1.25,1.131504763712036,1.16,1.1166327448488544,18.75,1.1315047637120361,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,469.0,469.0,100,8.99,1.8613289485057325,0.29966666666666664,0.0620442982835244,0.9834999999999999,0.035572518049809744,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,11.56,1.1918917990346525,5.55,1.122542208605543,9.29,1.1036669824185228,0.16,0.5264710031632484,1.24,1.1292260691072957,1.16,1.1166327448488544,18.76,1.1292260691072957,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,470.0,470.0,100,8.98,1.8476302048130122,0.2993333333333333,0.061587673493767064,0.9840000000000001,0.03472838329177744,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.56,1.1918917990346525,5.54,1.1048104184003973,9.3,1.0871146130092182,0.16,0.5264710031632484,1.23,1.1178532817843134,1.16,1.1166327448488544,18.77,1.1178532817843139,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,471.0,471.0,100,8.97,1.8447577925384444,0.299,0.061491926417948116,0.9840000000000001,0.03472838329177744,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,11.57,1.1913408115618844,5.54,1.1048104184003973,9.3,1.0871146130092182,0.16,0.5264710031632484,1.22,1.1243853539789748,1.16,1.1166327448488544,18.78,1.1243853539789748,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,472.0,472.0,100,8.97,1.8447577925384444,0.299,0.061491926417948116,0.9840000000000001,0.03472838329177744,0.33333333333333326,0.0,0.0,0.0,11.57,1.1913408115618844,5.54,1.1048104184003973,9.3,1.0871146130092182,0.16,0.5264710031632484,1.22,1.1243853539789748,1.16,1.1166327448488544,18.78,1.1243853539789748,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,473.0,473.0,100,8.97,1.8447577925384444,0.299,0.061491926417948116,0.9840000000000001,0.03472838329177744,0.33333333333333326,0.0,0.0,0.0,11.57,1.1913408115618844,5.54,1.1048104184003973,9.3,1.0871146130092182,0.16,0.5264710031632484,1.22,1.1243853539789748,1.16,1.1166327448488544,18.78,1.1243853539789748,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
