coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,359.0,359.0,100,9.85,2.185235118986633,0.3283333333333333,0.07284117063288775,0.9665,0.05027952170645922,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.18,1.2258165697306687,1.06,1.1791111187258945,18.82,1.2258165697306682,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,360.0,360.0,100,9.85,2.185235118986633,0.3283333333333333,0.07284117063288775,0.9665,0.05027952170645922,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.18,1.2258165697306687,1.06,1.1791111187258945,18.82,1.2258165697306682,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,361.0,361.0,100,9.82,2.1573459189804063,0.32733333333333325,0.07191153063268022,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0010000000000000015,0.0074233834451204635,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.16,1.2120606045453788,1.06,1.1791111187258945,18.84,1.212060604545379,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,362.0,362.0,100,9.82,2.1573459189804063,0.32733333333333325,0.07191153063268022,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0,0.0,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.16,1.2120606045453788,1.06,1.1791111187258945,18.84,1.212060604545379,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,363.0,363.0,100,9.8,2.1927336381970353,0.32666666666666666,0.07309112127323451,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.15,1.2175069742400788,1.06,1.1791111187258945,18.85,1.2175069742400793,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,364.0,364.0,100,9.8,2.1927336381970353,0.32666666666666666,0.07309112127323451,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0,0.0,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.15,1.2175069742400788,1.05,1.1838560518556096,18.85,1.2175069742400793,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,365.0,365.0,100,9.8,2.1927336381970353,0.32666666666666666,0.07309112127323451,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0,0.0,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.15,1.2175069742400788,1.04,1.171375777503194,18.85,1.2175069742400793,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,366.0,366.0,100,9.79,2.1986910706696436,0.3263333333333333,0.07328970235565481,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.14,1.2228464888748443,1.03,1.1586739198433926,18.86,1.222846488874844,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,367.0,367.0,100,9.79,2.1986910706696436,0.3263333333333333,0.07328970235565481,0.968,0.048471589096035925,0.33333333333333326,0.0,0.0,0.0,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.14,1.2228464888748443,1.03,1.1586739198433926,18.86,1.222846488874844,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,368.0,368.0,100,9.78,2.190798018895389,0.32599999999999996,0.0730266006298463,0.9684999999999999,0.04801883048146924,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.13,1.2198277739008068,1.03,1.1586739198433926,18.87,1.2198277739008063,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,369.0,369.0,100,9.78,2.190798018895389,0.32599999999999996,0.0730266006298463,0.9684999999999999,0.04801883048146924,0.33333333333333326,0.0,0.0,0.0,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.13,1.2198277739008068,1.02,1.163241726010253,18.87,1.2198277739008063,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,370.0,370.0,100,9.77,2.2058462266798147,0.3256666666666666,0.07352820755599383,0.9684999999999999,0.04801883048146924,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.12,1.2167185543107495,1.02,1.163241726010253,18.88,1.2167185543107493,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,371.0,371.0,100,9.76,2.1932863585280087,0.3253333333333333,0.07310954528426694,0.9690000000000001,0.04702245326555293,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.11,1.2051656493711735,1.02,1.163241726010253,18.89,1.205165649371173,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,372.0,372.0,100,9.75,2.1852351189866335,0.325,0.07284117063288781,0.9695,0.04654475417718027,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.5,0.5773502691896257,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.1,1.176366602653435,1.01,1.1590225767142472,18.9,1.176366602653434,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,373.0,373.0,100,9.71,2.184865296451102,0.3236666666666666,0.07282884321503674,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0013333333333333324,0.0080959454179854,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.07,1.1913408115618846,1.01,1.1590225767142472,18.93,1.1913408115618846,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,374.0,374.0,100,9.71,2.184865296451102,0.3236666666666666,0.07282884321503674,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.07,1.1913408115618846,0.99,1.1590225767142472,18.93,1.1913408115618846,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,375.0,375.0,100,9.71,2.184865296451102,0.3236666666666666,0.07282884321503674,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.07,1.1913408115618846,0.99,1.1590225767142472,18.93,1.1913408115618846,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,376.0,376.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.98,1.163241726010253,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,377.0,377.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,378.0,378.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,379.0,379.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,380.0,380.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,381.0,381.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,382.0,382.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.97,1.1586739198433924,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,383.0,383.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.96,1.1627205992495326,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,384.0,384.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.95,1.1403968828899222,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,385.0,385.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.94,1.1354703559727701,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,386.0,386.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.93,1.1393334929162788,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,387.0,387.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.93,1.1393334929162788,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,388.0,388.0,100,9.7,2.185812841434,0.3233333333333333,0.07286042804780002,0.9704999999999999,0.04665313656674277,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.71,0.7560530150830441,2.29,0.7560530150830441,0.0,0.0,1.06,1.1791111187258945,0.93,1.1393334929162788,18.94,1.1791111187258947,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,389.0,389.0,100,9.69,2.1820896295787553,0.32299999999999995,0.07273632098595852,0.971,0.04669912291262097,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.05,1.1838560518556096,0.93,1.1393334929162788,18.95,1.1838560518556096,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,390.0,390.0,100,9.67,2.1837554530642564,0.32233333333333325,0.07279184843547522,0.9715,0.04564631265048534,0.33333333333333326,0.0,0.0006666666666666657,0.0046901764712096485,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.03,1.1586739198433926,0.93,1.1393334929162788,18.97,1.1586739198433926,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,391.0,391.0,100,9.66,2.1845185309631066,0.32199999999999995,0.0728172843654369,0.9715,0.04564631265048534,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.02,1.1545255704960773,0.93,1.1393334929162788,18.98,1.1545255704960762,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,392.0,392.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.92,1.1430952132988166,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,393.0,393.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.92,1.1430952132988166,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,394.0,394.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.9,1.1326200964261066,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,395.0,395.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.87,1.125058921015951,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,396.0,396.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.85,1.122542208605543,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,397.0,397.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.85,1.122542208605543,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,398.0,398.0,100,9.65,2.1806078292646998,0.32166666666666666,0.07268692764215665,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.7,0.7587869106393281,2.3,0.7587869106393281,0.0,0.0,1.01,1.1590225767142472,0.84,1.0983918455927495,18.99,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,399.0,399.0,100,9.64,2.1997245006563615,0.3213333333333333,0.07332415002187873,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0003333333333333341,0.003333333333333341,4.51,0.5772627852480386,2.69,0.7745314647572362,2.31,0.7745314647572362,0.0,0.0,1.0,1.1547005383792512,0.83,1.1014682579322579,19.0,1.154700538379251,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,400.0,400.0,100,9.63,2.2049301965634136,0.32099999999999995,0.07349767321878045,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,4.51,0.5772627852480386,2.69,0.7745314647572362,2.31,0.7745314647572362,0.0,0.0,0.99,1.1590225767142475,0.83,1.1014682579322579,19.01,1.159022576714247,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,401.0,401.0,100,9.62,2.223746951667502,0.32066666666666666,0.07412489838891674,0.972,0.04568225790029085,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333422,4.51,0.5772627852480386,2.69,0.7745314647572362,2.31,0.7745314647572362,0.0,0.0,0.98,1.1632417260102532,0.83,1.1014682579322579,19.02,1.163241726010253,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,402.0,402.0,100,9.6,2.2292817160908514,0.31999999999999995,0.07430939053636172,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0006666666666666674,0.004690176471209659,4.51,0.5772627852480386,2.68,0.7638287395970013,2.32,0.7638287395970013,0.0,0.0,0.96,1.154000507676306,0.83,1.1014682579322579,19.04,1.1540005076763056,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,403.0,403.0,100,9.6,2.2292817160908514,0.31999999999999995,0.07430939053636172,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.68,0.7638287395970013,2.32,0.7638287395970013,0.0,0.0,0.96,1.154000507676306,0.82,1.1044446476840655,19.04,1.1540005076763056,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,404.0,404.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.82,1.1044446476840655,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,405.0,405.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,406.0,406.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,407.0,407.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,408.0,408.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,409.0,409.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,410.0,410.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,411.0,411.0,100,9.59,2.234237718287422,0.31966666666666665,0.0744745906095807,0.9725,0.04515685345704919,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.95,1.1579762911688178,0.81,1.1073218214058713,19.05,1.1579762911688172,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,412.0,412.0,100,9.58,2.2300971578236974,0.3193333333333333,0.07433657192745659,0.973,0.04518201125906351,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.94,1.1531248716843157,0.81,1.1073218214058713,19.06,1.1531248716843157,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,413.0,413.0,100,9.58,2.2300971578236974,0.3193333333333333,0.07433657192745659,0.973,0.04518201125906351,0.33333333333333326,0.0,0.0,0.0,4.51,0.5772627852480386,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.94,1.1531248716843157,0.8,1.1009637651263608,19.06,1.1531248716843157,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,414.0,414.0,100,9.57,2.225903516472909,0.319,0.07419678388243033,0.9734999999999999,0.04520156875797365,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.52,0.577000253838153,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.93,1.156929059400294,0.8,1.1009637651263608,19.07,1.1569290594002941,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,415.0,415.0,100,9.57,2.225903516472909,0.319,0.07419678388243033,0.9734999999999999,0.04520156875797365,0.33333333333333326,0.0,0.0,0.0,4.52,0.577000253838153,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.93,1.156929059400294,0.79,1.103666982418523,19.07,1.1569290594002941,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,416.0,416.0,100,9.57,2.225903516472909,0.319,0.07419678388243033,0.9734999999999999,0.04520156875797365,0.33333333333333326,0.0,0.0,0.0,4.52,0.577000253838153,2.67,0.7661394761854378,2.33,0.7661394761854378,0.0,0.0,0.93,1.156929059400294,0.78,1.0971036248396795,19.07,1.1569290594002941,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,417.0,417.0,100,9.54,2.2175607675046374,0.31799999999999995,0.07391869225015461,0.9745,0.04522390982878438,0.33333333333333326,0.0,0.0009999999999999987,0.007423383445120445,4.52,0.577000253838153,2.66,0.7550503361372736,2.34,0.7550503361372736,0.0,0.0,0.91,1.1379140937911283,0.78,1.0971036248396795,19.09,1.137914093791129,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,418.0,418.0,100,9.54,2.2175607675046374,0.31799999999999995,0.07391869225015461,0.9745,0.04522390982878438,0.33333333333333326,0.0,0.0,0.0,4.52,0.577000253838153,2.66,0.7550503361372736,2.34,0.7550503361372736,0.0,0.0,0.91,1.1379140937911283,0.78,1.0971036248396795,19.09,1.137914093791129,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
